ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Melbourne,2022-02-22,18.00,1014.40,66.00,10.60,177.00,4.00
Melbourne,2022-02-23,23.10,1013.80,64.00,9.10,94.00,13.00
Melbourne,2022-02-24,20.20,1016.00,80.00,12.60,208.00,58.00
Melbourne,2022-02-25,19.40,1016.70,71.00,15.50,181.00,72.00
Melbourne,2022-02-26,22.30,1014.30,67.00,14.50,131.00,51.00
Melbourne,2022-02-27,20.80,1012.00,78.00,6.80,204.00,81.00
Melbourne,2022-02-28,20.80,1010.60,80.00,8.60,193.00,100.00
Melbourne,2022-03-01,21.10,1008.90,88.00,5.70,109.00,100.00
Melbourne,2022-03-02,22.80,1009.50,76.00,6.40,125.00,49.00
Melbourne,2022-03-03,22.90,1010.50,71.00,7.10,147.00,24.00
Melbourne,2022-03-04,24.00,1007.70,70.00,8.80,355.00,96.00
Melbourne,2022-03-05,19.20,1005.60,88.00,16.50,220.00,99.00
Melbourne,2022-03-06,18.20,1013.70,80.00,22.00,166.00,91.00
Melbourne,2022-03-07,19.10,1012.50,76.00,14.50,181.00,51.00
Melbourne,2022-03-08,18.20,1015.40,72.00,22.50,159.00,87.00
Melbourne,2022-03-09,17.00,1018.30,61.00,21.00,152.00,23.00
Melbourne,2022-03-10,15.80,1018.90,69.00,12.80,168.00,28.00
Melbourne,2022-03-11,15.40,1018.40,77.00,8.00,170.00,65.00
Melbourne,2022-03-12,16.00,1019.10,75.00,7.90,182.00,22.00
Melbourne,2022-03-13,20.50,1017.40,69.00,11.40,8.00,21.00
Melbourne,2022-03-14,21.10,1017.50,78.00,7.10,200.00,91.00
Melbourne,2022-03-15,20.40,1016.50,80.00,8.30,21.00,89.00
Melbourne,2022-03-16,20.20,1014.50,78.00,13.10,21.00,92.00
Melbourne,2022-03-17,22.00,1012.50,71.00,10.60,350.00,70.00
Melbourne,2022-03-18,18.80,1018.00,76.00,15.00,183.00,77.00
Melbourne,2022-03-19,20.60,1015.20,71.00,7.80,33.00,21.00
Melbourne,2022-03-20,18.90,1014.20,83.00,8.70,213.00,71.00
Melbourne,2022-03-21,20.50,1012.00,79.00,9.10,209.00,77.00
Melbourne,2022-03-22,18.50,1008.40,82.00,9.20,188.00,98.00
Melbourne,2022-03-23,15.80,1012.40,73.00,13.90,216.00,48.00
Melbourne,2022-03-24,15.80,1015.30,67.00,9.10,191.00,65.00
Melbourne,2022-03-25,16.40,1019.50,73.00,9.70,167.00,60.00
Melbourne,2022-03-26,16.70,1019.00,80.00,6.60,200.00,15.00
Melbourne,2022-03-27,20.30,1014.50,61.00,11.20,2.00,17.00
Melbourne,2022-03-28,19.60,1012.40,64.00,12.30,203.00,53.00
Melbourne,2022-03-29,17.70,1013.50,78.00,10.70,166.00,62.00
Melbourne,2022-03-30,17.00,1015.00,63.00,19.10,185.00,81.00
Melbourne,2022-03-31,16.70,1021.30,62.00,19.40,155.00,30.00
Melbourne,2022-04-01,15.60,1024.60,62.00,21.20,147.00,64.00
Melbourne,2022-04-02,15.70,1019.60,76.00,18.10,150.00,100.00
Melbourne,2022-04-03,15.60,1013.40,84.00,10.20,173.00,95.00
Melbourne,2022-04-04,16.00,1012.40,79.00,10.20,248.00,91.00
Melbourne,2022-04-05,14.60,1015.40,78.00,7.00,201.00,67.00
Melbourne,2022-04-06,17.00,1016.70,77.00,8.50,146.00,86.00
Melbourne,2022-04-07,16.40,1020.30,76.00,10.20,120.00,35.00
Melbourne,2022-04-08,17.60,1020.60,76.00,5.00,132.00,78.00
Melbourne,2022-04-09,20.20,1017.60,72.00,12.20,20.00,44.00
Melbourne,2022-04-10,21.30,1014.70,65.00,17.50,350.00,62.00
Melbourne,2022-04-11,16.20,1018.90,69.00,14.20,188.00,87.00
Melbourne,2022-04-12,15.00,1021.40,61.00,10.50,169.00,83.00
Melbourne,2022-04-13,14.70,1022.00,76.00,8.80,165.00,25.00
Melbourne,2022-04-14,17.00,1021.00,69.00,11.90,4.00,77.00
Melbourne,2022-04-15,19.00,1018.10,62.00,13.40,351.00,98.00
Melbourne,2022-04-16,19.50,1016.40,63.00,10.60,3.00,52.00
Melbourne,2022-04-17,21.50,1011.00,48.00,17.80,3.00,92.00
Melbourne,2022-04-18,16.90,1012.20,90.00,8.40,15.00,100.00
Melbourne,2022-04-19,14.40,1011.40,90.00,9.80,226.00,92.00
Melbourne,2022-04-20,13.20,1014.90,81.00,10.00,281.00,50.00
Melbourne,2022-04-21,13.00,1024.10,74.00,10.80,180.00,69.00
Melbourne,2022-04-22,12.10,1028.60,71.00,10.50,157.00,6.00
Melbourne,2022-04-23,11.90,1029.70,85.00,6.50,172.00,31.00
Melbourne,2022-04-24,12.20,1029.80,86.00,5.70,152.00,23.00
Melbourne,2022-04-25,13.40,1024.60,85.00,5.00,54.00,71.00
Melbourne,2022-04-26,14.50,1018.30,81.00,6.20,81.00,81.00
Melbourne,2022-04-27,15.90,1014.10,86.00,4.80,45.00,86.00
Melbourne,2022-04-28,17.80,1012.70,81.00,13.00,12.00,78.00
Melbourne,2022-04-29,18.50,1013.20,82.00,19.90,2.00,77.00
Melbourne,2022-04-30,14.30,1015.50,71.00,14.00,284.00,64.00
Melbourne,2022-05-01,14.70,1019.30,75.00,14.70,346.00,81.00
Melbourne,2022-05-02,15.90,1018.90,73.00,14.00,351.00,54.00
Melbourne,2022-05-03,15.30,1014.30,69.00,19.40,360.00,10.00
Melbourne,2022-05-04,12.70,1011.60,75.00,12.40,310.00,49.00
Melbourne,2022-05-05,8.90,1014.70,82.00,7.10,282.00,34.00
Melbourne,2022-05-06,9.10,1014.60,72.00,13.10,330.00,67.00
Melbourne,2022-05-07,11.90,1015.90,75.00,19.00,302.00,92.00
Melbourne,2022-05-08,12.10,1023.20,84.00,9.80,255.00,65.00
Melbourne,2022-05-09,11.70,1026.80,87.00,5.00,97.00,59.00
Melbourne,2022-05-10,10.60,1027.60,87.00,5.00,31.00,46.00
Melbourne,2022-05-11,13.00,1023.90,89.00,4.90,4.00,100.00
Melbourne,2022-05-12,14.20,1016.60,92.00,4.60,238.00,94.00
Melbourne,2022-05-13,14.90,1013.00,94.00,4.80,318.00,97.00
Melbourne,2022-05-14,16.20,1009.60,85.00,17.60,2.00,80.00
Melbourne,2022-05-15,16.40,1008.20,72.00,19.40,341.00,26.00
Melbourne,2022-05-16,12.90,1010.80,74.00,14.90,317.00,56.00
Melbourne,2022-05-17,11.30,1015.50,70.00,17.10,322.00,57.00
Melbourne,2022-05-18,11.50,1017.80,71.00,17.00,281.00,35.00
Melbourne,2022-05-19,10.60,1026.50,79.00,12.40,230.00,47.00
Melbourne,2022-05-20,11.40,1031.20,80.00,8.10,152.00,50.00
Melbourne,2022-05-21,8.30,1031.10,92.00,4.60,263.00,43.00
Melbourne,2022-05-22,9.00,1028.40,92.00,5.30,286.00,62.00
Melbourne,2022-05-23,8.80,1026.80,90.00,5.30,28.00,43.00
Melbourne,2022-05-24,10.50,1024.70,84.00,6.20,33.00,29.00
Melbourne,2022-05-25,11.70,1019.20,78.00,8.50,32.00,92.00
Melbourne,2022-05-26,13.60,1014.20,81.00,14.50,6.00,70.00
Melbourne,2022-05-27,11.70,1015.60,89.00,5.40,286.00,68.00
Melbourne,2022-05-28,9.90,1011.80,86.00,6.50,321.00,69.00
Melbourne,2022-05-29,9.80,1006.00,83.00,8.80,357.00,54.00
Melbourne,2022-05-30,9.10,991.90,88.00,9.30,39.00,93.00
Melbourne,2022-05-31,7.70,993.80,78.00,18.90,282.00,59.00
Melbourne,2022-06-01,8.40,1008.60,81.00,21.70,257.00,83.00
Melbourne,2022-06-02,8.00,1017.50,73.00,8.30,338.00,85.00
Melbourne,2022-06-03,9.00,1010.50,71.00,19.00,359.00,82.00
Melbourne,2022-06-04,10.90,1004.70,75.00,24.50,347.00,66.00
Melbourne,2022-06-05,10.30,996.50,78.00,25.00,349.00,96.00
Melbourne,2022-06-06,9.00,1001.30,74.00,19.30,289.00,63.00
Melbourne,2022-06-07,7.90,1008.70,80.00,16.20,264.00,63.00
Melbourne,2022-06-08,9.10,1015.20,77.00,16.60,256.00,85.00
Melbourne,2022-06-09,10.00,1014.00,82.00,18.10,263.00,86.00
Melbourne,2022-06-10,10.20,1015.70,82.00,16.70,245.00,62.00
Melbourne,2022-06-11,10.10,1015.90,73.00,19.00,259.00,83.00
Melbourne,2022-06-12,10.40,1015.80,82.00,19.50,236.00,98.00
Melbourne,2022-06-13,9.90,1020.20,90.00,7.70,232.00,88.00
Melbourne,2022-06-14,9.70,1018.20,75.00,18.00,4.00,76.00
Melbourne,2022-06-15,10.40,1011.30,76.00,27.20,8.00,87.00
Melbourne,2022-06-16,12.30,1013.60,88.00,13.70,268.00,86.00
Melbourne,2022-06-17,11.10,1021.10,89.00,7.20,241.00,85.00
Melbourne,2022-06-18,8.40,1024.40,93.00,6.00,48.00,41.00
Melbourne,2022-06-19,9.10,1023.10,86.00,9.10,15.00,67.00
Melbourne,2022-06-20,12.70,1016.80,76.00,16.60,11.00,91.00
Melbourne,2022-06-21,11.30,1016.10,82.00,10.80,319.00,46.00
Melbourne,2022-06-22,11.70,1020.60,81.00,13.90,347.00,88.00
Melbourne,2022-06-23,13.50,1016.80,79.00,21.70,350.00,100.00
Melbourne,2022-06-24,12.40,1012.60,77.00,15.60,328.00,61.00
Melbourne,2022-06-25,11.50,1016.60,75.00,17.40,334.00,28.00
Melbourne,2022-06-26,10.40,1021.60,83.00,12.30,301.00,84.00
Melbourne,2022-06-27,8.20,1029.60,86.00,8.70,258.00,76.00
Melbourne,2022-06-28,7.80,1027.40,84.00,11.60,4.00,68.00
Melbourne,2022-06-29,8.50,1021.00,75.00,16.80,6.00,86.00
Melbourne,2022-06-30,8.00,1022.40,86.00,7.50,312.00,57.00
Melbourne,2022-07-01,9.10,1027.60,89.00,8.20,203.00,83.00
Melbourne,2022-07-02,8.40,1027.80,89.00,9.20,170.00,73.00
Melbourne,2022-07-03,8.00,1025.80,83.00,11.30,163.00,38.00
Melbourne,2022-07-04,9.20,1025.10,83.00,12.00,169.00,45.00
Melbourne,2022-07-05,9.40,1023.60,87.00,9.30,157.00,52.00
Melbourne,2022-07-06,7.40,1019.30,85.00,7.70,11.00,6.00
Melbourne,2022-07-07,8.80,1015.20,82.00,12.40,257.00,47.00
Melbourne,2022-07-08,9.70,1013.60,83.00,19.10,240.00,81.00
Melbourne,2022-07-09,8.40,1019.90,89.00,10.50,219.00,56.00
Melbourne,2022-07-10,7.70,1024.70,91.00,6.40,43.00,66.00
Melbourne,2022-07-11,9.20,1020.20,78.00,15.40,7.00,87.00
Melbourne,2022-07-12,8.10,1015.10,92.00,6.70,303.00,86.00
Melbourne,2022-07-13,8.30,1018.30,84.00,14.40,228.00,53.00
Melbourne,2022-07-14,8.30,1024.80,82.00,7.80,261.00,61.00
Melbourne,2022-07-15,9.10,1023.70,79.00,9.30,353.00,77.00
Melbourne,2022-07-16,9.90,1013.50,70.00,28.70,4.00,97.00
Melbourne,2022-07-17,10.50,1005.60,76.00,22.50,325.00,70.00
Melbourne,2022-07-18,7.80,1017.60,77.00,15.30,232.00,77.00
Melbourne,2022-07-19,6.70,1027.90,79.00,8.20,116.00,30.00
Melbourne,2022-07-20,3.80,1030.30,90.00,4.70,292.00,31.00
Melbourne,2022-07-21,5.30,1029.70,89.00,4.80,0.00,7.00
Melbourne,2022-07-22,8.90,1025.10,80.00,7.50,24.00,60.00
Melbourne,2022-07-23,10.90,1020.10,82.00,11.20,15.00,100.00
Melbourne,2022-07-24,12.20,1017.70,84.00,12.10,8.00,22.00
Melbourne,2022-07-25,11.70,1011.00,84.00,16.30,13.00,57.00
Melbourne,2022-07-26,9.40,1013.10,78.00,15.90,265.00,64.00
Melbourne,2022-07-27,11.10,1017.80,81.00,11.00,282.00,91.00
Melbourne,2022-07-28,9.40,1022.00,87.00,8.40,258.00,82.00
Melbourne,2022-07-29,7.20,1025.40,84.00,7.40,242.00,21.00
Melbourne,2022-07-30,6.70,1021.80,76.00,15.90,10.00,35.00
Melbourne,2022-07-31,10.80,1011.00,65.00,25.70,3.00,98.00
Melbourne,2022-08-01,10.50,1009.40,76.00,20.30,339.00,60.00
Melbourne,2022-08-02,12.00,1009.90,67.00,25.40,4.00,80.00
Melbourne,2022-08-03,14.60,999.60,65.00,30.00,357.00,50.00
Melbourne,2022-08-04,14.50,994.50,65.00,21.00,355.00,42.00
Melbourne,2022-08-05,11.10,996.60,75.00,15.80,360.00,86.00
Melbourne,2022-08-06,9.10,1005.30,87.00,6.00,321.00,59.00
Melbourne,2022-08-07,9.30,1015.70,83.00,6.00,249.00,42.00
Melbourne,2022-08-08,8.00,1022.30,81.00,5.30,249.00,40.00
Melbourne,2022-08-09,6.20,1024.90,89.00,5.10,183.00,34.00
Melbourne,2022-08-10,8.60,1022.30,80.00,12.00,20.00,99.00
Melbourne,2022-08-11,11.40,1012.70,78.00,21.10,13.00,68.00
Melbourne,2022-08-12,11.40,1010.30,83.00,14.50,33.00,99.00
Melbourne,2022-08-13,9.10,1010.00,91.00,5.50,207.00,84.00
Melbourne,2022-08-14,10.10,1003.80,85.00,18.80,281.00,96.00
Melbourne,2022-08-15,11.80,1002.10,70.00,20.30,290.00,77.00
Melbourne,2022-08-16,10.80,1010.50,85.00,16.30,234.00,84.00
Melbourne,2022-08-17,10.40,1014.60,81.00,17.00,2.00,100.00
Melbourne,2022-08-18,12.00,1005.90,81.00,24.80,358.00,99.00
Melbourne,2022-08-19,10.90,1011.60,72.00,13.70,304.00,63.00
Melbourne,2022-08-20,10.20,1018.20,77.00,15.20,222.00,78.00
Melbourne,2022-08-21,9.40,1021.80,71.00,11.90,340.00,68.00
Melbourne,2022-08-22,11.40,1009.50,74.00,21.10,345.00,78.00
Melbourne,2022-08-23,8.10,1015.20,80.00,13.80,243.00,48.00
Melbourne,2022-08-24,9.30,1020.20,84.00,14.50,286.00,90.00
Melbourne,2022-08-25,11.10,1023.40,89.00,12.70,220.00,92.00
Melbourne,2022-08-26,10.70,1026.40,90.00,4.40,181.00,77.00
Melbourne,2022-08-27,11.80,1024.80,84.00,6.70,13.00,53.00
Melbourne,2022-08-28,13.40,1019.80,74.00,14.40,17.00,42.00
Melbourne,2022-08-29,14.20,1013.50,79.00,17.50,29.00,85.00
Melbourne,2022-08-30,10.90,1012.40,83.00,16.80,304.00,78.00
Melbourne,2022-08-31,10.40,1021.40,73.00,7.40,333.00,34.00
Melbourne,2022-09-01,10.20,1020.80,77.00,8.60,299.00,72.00
Melbourne,2022-09-02,10.00,1026.30,70.00,16.00,194.00,68.00
Melbourne,2022-09-03,9.10,1027.90,85.00,10.50,201.00,47.00
Melbourne,2022-09-04,8.70,1027.10,86.00,8.90,192.00,82.00
Melbourne,2022-09-05,9.90,1023.70,78.00,9.80,147.00,75.00
Melbourne,2022-09-06,9.20,1021.70,83.00,4.70,74.00,93.00
Melbourne,2022-09-07,11.40,1016.70,74.00,9.40,43.00,60.00
Melbourne,2022-09-08,14.40,1006.50,79.00,18.40,38.00,100.00
Melbourne,2022-09-09,14.30,1005.10,78.00,14.60,11.00,48.00
Melbourne,2022-09-10,11.70,1009.80,78.00,14.60,250.00,53.00
Melbourne,2022-09-11,10.70,1013.30,73.00,14.30,289.00,63.00
Melbourne,2022-09-12,9.90,1018.20,76.00,13.30,228.00,73.00
Melbourne,2022-09-13,8.30,1025.10,80.00,6.90,178.00,51.00
Melbourne,2022-09-14,10.00,1019.10,72.00,15.50,15.00,39.00
Melbourne,2022-09-15,13.00,1007.30,78.00,17.60,18.00,85.00
Melbourne,2022-09-16,12.40,998.80,80.00,18.70,351.00,48.00
Melbourne,2022-09-17,11.00,998.20,75.00,23.40,337.00,79.00
Melbourne,2022-09-18,11.50,1004.40,75.00,14.30,310.00,87.00
Melbourne,2022-09-19,11.00,1013.50,78.00,12.00,269.00,63.00
Melbourne,2022-09-20,12.50,1015.30,72.00,14.10,13.00,62.00
Melbourne,2022-09-21,13.60,1013.00,79.00,5.40,175.00,100.00
Melbourne,2022-09-22,13.10,1015.60,87.00,7.60,231.00,54.00
Melbourne,2022-09-23,13.20,1013.80,90.00,9.80,190.00,100.00
Melbourne,2022-09-24,11.10,1014.00,74.00,14.50,208.00,53.00
Melbourne,2022-09-25,10.90,1013.70,75.00,7.20,344.00,67.00
Melbourne,2022-09-26,12.40,1012.20,79.00,11.50,4.00,99.00
Melbourne,2022-09-27,12.50,1010.50,89.00,11.60,167.00,89.00
Melbourne,2022-09-28,12.70,1016.80,84.00,19.70,181.00,90.00
Melbourne,2022-09-29,12.30,1022.90,80.00,13.80,179.00,71.00
Melbourne,2022-09-30,13.10,1024.80,76.00,13.10,125.00,49.00
Melbourne,2022-10-01,11.30,1021.40,83.00,6.30,176.00,22.00
Melbourne,2022-10-02,11.00,1017.80,81.00,8.00,215.00,10.00
Melbourne,2022-10-03,12.30,1018.00,82.00,5.40,139.00,83.00
Melbourne,2022-10-04,12.00,1020.70,81.00,11.30,169.00,98.00
Melbourne,2022-10-05,12.50,1019.10,82.00,11.00,97.00,100.00
Melbourne,2022-10-06,16.00,1012.90,78.00,17.20,28.00,84.00
Melbourne,2022-10-07,15.30,1008.60,86.00,9.90,308.00,91.00
Melbourne,2022-10-08,10.40,1016.80,74.00,11.40,220.00,53.00
Melbourne,2022-10-09,9.20,1022.90,75.00,9.40,214.00,33.00
Melbourne,2022-10-10,10.30,1022.60,76.00,6.90,92.00,39.00
Melbourne,2022-10-11,13.60,1017.00,73.00,12.90,13.00,99.00
Melbourne,2022-10-12,15.70,1011.70,82.00,20.60,22.00,100.00
Melbourne,2022-10-13,15.40,1004.20,87.00,21.40,8.00,100.00
Melbourne,2022-10-14,12.90,1007.00,75.00,18.00,310.00,45.00
Melbourne,2022-10-15,13.00,1016.50,74.00,9.00,295.00,56.00
Melbourne,2022-10-16,12.10,1019.80,79.00,9.90,208.00,41.00
Melbourne,2022-10-17,9.90,1020.60,79.00,8.10,173.00,50.00
Melbourne,2022-10-18,12.40,1016.10,76.00,6.60,17.00,61.00
Melbourne,2022-10-19,13.30,1015.70,75.00,8.90,184.00,0.00
Melbourne,2022-10-20,14.20,1013.90,81.00,9.60,223.00,22.00
Melbourne,2022-10-21,17.40,1008.00,87.00,5.60,48.00,93.00
Melbourne,2022-10-22,16.60,1007.10,90.00,12.00,219.00,99.00
Melbourne,2022-10-23,15.60,1012.00,81.00,15.10,151.00,98.00
Melbourne,2022-10-24,16.40,1008.30,78.00,15.90,137.00,99.00
Melbourne,2022-10-25,17.30,1001.00,88.00,5.40,283.00,88.00
Melbourne,2022-10-26,16.40,997.80,90.00,8.00,280.00,100.00
Melbourne,2022-10-27,14.90,996.70,84.00,14.70,311.00,90.00
Melbourne,2022-10-28,11.60,999.30,79.00,20.50,288.00,79.00
Melbourne,2022-10-29,12.10,1004.70,77.00,12.50,272.00,82.00
Melbourne,2022-10-30,14.80,1002.40,72.00,17.70,9.00,78.00
Melbourne,2022-10-31,15.60,988.30,76.00,23.20,333.00,90.00
Melbourne,2022-11-01,9.90,990.40,74.00,16.20,270.00,72.00
Melbourne,2022-11-02,10.10,1005.10,72.00,19.20,264.00,75.00
Melbourne,2022-11-03,11.20,1017.60,78.00,13.10,227.00,83.00
Melbourne,2022-11-04,12.80,1024.50,80.00,8.60,200.00,61.00
Melbourne,2022-11-05,14.90,1022.60,79.00,7.30,219.00,34.00
Melbourne,2022-11-06,17.80,1019.50,70.00,8.10,0.00,91.00
Melbourne,2022-11-07,18.00,1017.50,78.00,6.00,9.00,35.00
Melbourne,2022-11-08,19.30,1015.20,75.00,10.00,5.00,24.00
Melbourne,2022-11-09,21.30,1014.40,69.00,10.70,32.00,49.00
Melbourne,2022-11-10,20.90,1010.10,69.00,20.30,14.00,97.00
Melbourne,2022-11-11,17.50,1008.50,86.00,11.80,199.00,92.00
Melbourne,2022-11-12,16.00,1009.10,81.00,9.50,179.00,100.00
Melbourne,2022-11-13,18.70,997.90,83.00,12.00,2.00,92.00
Melbourne,2022-11-14,14.00,999.30,81.00,19.00,261.00,81.00
Melbourne,2022-11-15,9.60,1010.50,70.00,15.70,233.00,61.00
Melbourne,2022-11-16,10.00,1013.50,72.00,17.20,222.00,82.00
Melbourne,2022-11-17,12.20,1016.20,75.00,12.50,183.00,76.00
Melbourne,2022-11-18,14.40,1010.80,72.00,5.80,56.00,30.00
Melbourne,2022-11-19,17.50,996.60,70.00,19.30,17.00,96.00
Melbourne,2022-11-20,14.50,994.60,66.00,22.50,288.00,55.00
Melbourne,2022-11-21,10.20,1001.60,63.00,27.70,276.00,46.00
Melbourne,2022-11-22,12.50,1010.10,73.00,19.10,273.00,91.00
Melbourne,2022-11-23,13.90,1013.90,75.00,13.30,247.00,87.00
Melbourne,2022-11-24,13.40,1018.10,80.00,10.30,218.00,75.00
Melbourne,2022-11-25,14.10,1017.50,77.00,7.90,210.00,71.00
Melbourne,2022-11-26,18.30,1005.90,66.00,17.60,5.00,89.00
Melbourne,2022-11-27,14.90,1002.60,77.00,14.00,228.00,73.00
Melbourne,2022-11-28,13.30,1006.30,71.00,11.90,271.00,66.00
Melbourne,2022-11-29,13.90,1013.40,73.00,14.70,219.00,70.00
Melbourne,2022-11-30,14.30,1016.20,76.00,10.30,192.00,46.00
Melbourne,2022-12-01,14.70,1015.80,77.00,13.90,170.00,53.00
Melbourne,2022-12-02,15.20,1014.50,79.00,8.10,203.00,2.00
Melbourne,2022-12-03,20.70,1012.00,70.00,7.90,333.00,13.00
Melbourne,2022-12-04,24.80,1006.90,56.00,13.20,346.00,46.00
Melbourne,2022-12-05,16.20,1008.10,73.00,24.40,217.00,94.00
Melbourne,2022-12-06,15.80,1007.50,72.00,12.10,174.00,56.00
Melbourne,2022-12-07,14.30,1003.20,73.00,14.30,224.00,58.00
Melbourne,2022-12-08,12.00,1012.00,59.00,22.80,219.00,61.00
Melbourne,2022-12-09,13.60,1015.00,56.00,17.00,179.00,66.00
Melbourne,2022-12-10,16.40,1011.50,64.00,5.80,11.00,18.00
Melbourne,2022-12-11,19.40,1002.30,62.00,16.70,350.00,89.00
Melbourne,2022-12-12,13.90,1000.60,74.00,19.90,256.00,63.00
Melbourne,2022-12-13,12.40,1006.50,66.00,18.20,286.00,42.00
Melbourne,2022-12-14,11.70,1011.60,69.00,25.40,218.00,74.00
Melbourne,2022-12-15,12.70,1014.20,70.00,19.20,189.00,69.00
Melbourne,2022-12-16,14.30,1016.60,70.00,16.00,166.00,49.00
Melbourne,2022-12-17,15.50,1019.80,70.00,15.40,148.00,23.00
Melbourne,2022-12-18,16.30,1020.40,66.00,13.90,138.00,2.00
Melbourne,2022-12-19,16.10,1020.40,67.00,9.00,170.00,0.00
Melbourne,2022-12-20,17.20,1016.60,65.00,8.00,139.00,15.00
Melbourne,2022-12-21,19.90,1010.70,63.00,7.50,5.00,89.00
Melbourne,2022-12-22,19.50,1007.50,82.00,5.70,310.00,77.00
Melbourne,2022-12-23,18.80,1007.70,84.00,9.30,199.00,61.00
Melbourne,2022-12-24,17.90,1008.90,72.00,11.10,195.00,49.00
Melbourne,2022-12-25,20.50,1010.60,67.00,8.60,195.00,1.00
Melbourne,2022-12-26,21.60,1014.80,71.00,8.50,220.00,14.00
Melbourne,2022-12-27,27.40,1012.40,58.00,11.80,7.00,16.00
Melbourne,2022-12-28,22.10,1008.20,59.00,22.30,331.00,77.00
Melbourne,2022-12-29,16.90,1015.10,63.00,16.50,168.00,82.00
Melbourne,2022-12-30,19.40,1011.50,74.00,9.40,207.00,7.00
Melbourne,2022-12-31,22.60,1009.50,70.00,6.10,185.00,26.00
Melbourne,2023-01-01,26.40,1006.30,59.00,12.20,10.00,37.00
Melbourne,2023-01-02,23.00,1004.80,68.00,17.70,15.00,77.00
Melbourne,2023-01-03,17.10,1007.10,70.00,17.60,185.00,92.00
Melbourne,2023-01-04,15.40,1008.70,68.00,24.60,191.00,100.00
Melbourne,2023-01-05,17.40,1012.40,72.00,18.00,169.00,48.00
Melbourne,2023-01-06,18.60,1013.50,61.00,15.30,135.00,13.00
Melbourne,2023-01-07,20.40,1010.40,63.00,7.60,109.00,1.00
Melbourne,2023-01-08,22.30,1009.00,60.00,5.80,138.00,6.00
Melbourne,2023-01-09,20.30,1010.40,66.00,15.00,194.00,49.00
Melbourne,2023-01-10,18.80,1012.00,72.00,13.10,186.00,37.00
Melbourne,2023-01-11,22.20,1007.90,70.00,8.20,206.00,20.00
Melbourne,2023-01-12,20.70,1011.40,80.00,11.80,214.00,71.00
Melbourne,2023-01-13,21.40,1013.40,79.00,12.00,204.00,66.00
Melbourne,2023-01-14,27.30,1007.30,55.00,11.50,349.00,33.00
Melbourne,2023-01-15,18.70,1015.40,63.00,20.20,197.00,60.00
Melbourne,2023-01-16,20.80,1015.70,67.00,7.00,178.00,64.00
Melbourne,2023-01-17,27.50,1010.50,54.00,14.10,346.00,51.00
Melbourne,2023-01-18,18.40,1009.90,76.00,19.20,213.00,99.00
Melbourne,2023-01-19,15.90,1014.10,56.00,22.20,182.00,90.00
Melbourne,2023-01-20,16.70,1014.20,68.00,10.80,179.00,14.00
Melbourne,2023-01-21,18.20,1012.60,77.00,11.20,224.00,92.00
Melbourne,2023-01-22,19.50,1013.60,79.00,11.40,194.00,56.00
Melbourne,2023-01-23,21.30,1011.50,68.00,6.80,210.00,57.00
Melbourne,2023-01-24,20.60,1008.50,76.00,6.80,313.00,79.00
Melbourne,2023-01-25,21.30,1008.40,73.00,10.30,215.00,47.00
Melbourne,2023-01-26,17.90,1013.30,66.00,15.00,203.00,52.00
Melbourne,2023-01-27,19.00,1011.50,62.00,7.20,179.00,1.00
Melbourne,2023-01-28,23.70,1005.80,50.00,14.20,343.00,78.00
Melbourne,2023-01-29,20.10,1010.10,81.00,9.30,190.00,100.00
Melbourne,2023-01-30,18.90,1010.50,68.00,15.10,180.00,99.00
Melbourne,2023-01-31,18.70,1006.20,63.00,11.80,181.00,52.00
Melbourne,2023-02-01,17.20,1003.60,70.00,12.60,201.00,65.00
Melbourne,2023-02-02,14.50,993.20,63.00,17.10,308.00,72.00
Melbourne,2023-02-03,13.80,992.30,59.00,20.00,298.00,49.00
Melbourne,2023-02-04,15.80,1004.50,68.00,18.90,254.00,82.00
Melbourne,2023-02-05,15.70,1014.40,75.00,11.00,228.00,43.00
Melbourne,2023-02-06,16.70,1017.20,77.00,10.10,200.00,57.00
Melbourne,2023-02-07,17.00,1016.40,75.00,12.70,181.00,51.00
Melbourne,2023-02-08,16.80,1013.00,77.00,10.80,184.00,28.00
Melbourne,2023-02-09,19.40,1006.70,75.00,8.10,221.00,16.00
Melbourne,2023-02-10,19.80,1002.60,74.00,8.30,193.00,20.00
Melbourne,2023-02-11,20.70,999.50,74.00,11.10,209.00,15.00
Melbourne,2023-02-12,17.80,1008.80,63.00,21.00,208.00,77.00
Melbourne,2023-02-13,17.20,1012.20,57.00,18.00,183.00,88.00
Melbourne,2023-02-14,17.60,1012.20,66.00,12.10,166.00,16.00
Melbourne,2023-02-15,22.30,1010.00,59.00,10.70,360.00,74.00
Melbourne,2023-02-16,27.10,1009.20,43.00,14.30,355.00,74.00
Melbourne,2023-02-17,26.20,1007.50,51.00,20.50,5.00,58.00
Melbourne,2023-02-18,19.00,1012.60,70.00,12.60,192.00,48.00
Melbourne,2023-02-19,20.00,1015.90,69.00,9.30,171.00,17.00
Melbourne,2023-02-20,19.20,1018.40,73.00,9.40,186.00,35.00
Melbourne,2023-02-21,18.70,1024.10,64.00,17.20,165.00,73.00
Melbourne,2023-02-22,21.90,1020.20,57.00,7.80,132.00,40.00
Melbourne,2023-02-23,25.00,1016.50,42.00,14.60,11.00,68.00
Melbourne,2023-02-24,25.80,1012.60,39.00,18.90,14.00,88.00
