date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2023-01-12,71,11.8,20.7,Melbourne,,214,1011.4,80
2023-01-13,66,12.0,21.4,Melbourne,,204,1013.4,79
2023-01-14,33,11.5,27.3,Melbourne,,349,1007.3,55
2023-01-15,60,20.2,18.7,Melbourne,,197,1015.4,63
2023-01-16,64,7.0,20.8,Melbourne,,178,1015.7,67
2023-01-17,51,14.1,27.5,Melbourne,,346,1010.5,54
2023-01-18,99,19.2,18.4,Melbourne,,213,1009.9,76
2023-01-19,90,22.2,15.9,Melbourne,,182,1014.1,56
2023-01-20,14,10.8,16.7,Melbourne,,179,1014.2,68
2023-01-21,92,11.2,18.2,Melbourne,,224,1012.6,77
2023-01-22,56,11.4,19.5,Melbourne,,194,1013.6,79
2023-01-23,57,6.8,21.3,Melbourne,,210,1011.5,68
2023-01-24,79,6.8,20.6,Melbourne,,313,1008.5,76
2023-01-25,47,10.3,21.3,Melbourne,,215,1008.4,73
2023-01-26,52,15.0,17.9,Melbourne,,203,1013.3,66
2023-01-27,1,7.2,19.0,Melbourne,,179,1011.5,62
2023-01-28,78,14.2,23.7,Melbourne,,343,1005.8,50
2023-01-29,100,9.3,20.1,Melbourne,,190,1010.1,81
2023-01-30,99,15.1,18.9,Melbourne,,180,1010.5,68
2023-01-31,52,11.8,18.7,Melbourne,,181,1006.2,63
2023-02-01,65,12.6,17.2,Melbourne,,201,1003.6,70
2023-02-02,72,17.1,14.5,Melbourne,,308,993.2,63
2023-02-03,49,20.0,13.8,Melbourne,,298,992.3,59
2023-02-04,82,18.9,15.8,Melbourne,,254,1004.5,68
2023-02-05,43,11.0,15.7,Melbourne,,228,1014.4,75
2023-02-06,57,10.1,16.7,Melbourne,,200,1017.2,77
2023-02-07,51,12.7,17.0,Melbourne,,181,1016.4,75
2023-02-08,28,10.8,16.8,Melbourne,,184,1013.0,77
2023-02-09,16,8.1,19.4,Melbourne,,221,1006.7,75
2023-02-10,20,8.3,19.8,Melbourne,,193,1002.6,74
2023-02-11,15,11.1,20.7,Melbourne,,209,999.5,74
2023-02-12,77,21.0,17.8,Melbourne,,208,1008.8,63
2023-02-13,88,18.0,17.2,Melbourne,,183,1012.2,57
2023-02-14,16,12.1,17.6,Melbourne,,166,1012.2,66
2023-02-15,74,10.7,22.3,Melbourne,,360,1010.0,59
2023-02-16,74,14.3,27.1,Melbourne,,355,1009.2,43
2023-02-17,58,20.5,26.2,Melbourne,,5,1007.5,51
2023-02-18,48,12.6,19.0,Melbourne,,192,1012.6,70
2023-02-19,17,9.3,20.0,Melbourne,,171,1015.9,69
2023-02-20,35,9.4,19.2,Melbourne,,186,1018.4,73
2023-02-21,73,17.2,18.7,Melbourne,,165,1024.1,64
2023-02-22,40,7.8,21.9,Melbourne,,132,1020.2,57
2023-02-23,68,14.6,25.0,Melbourne,,11,1016.5,42
2023-02-24,88,18.9,25.8,Melbourne,,14,1012.6,39
2023-02-25,88,17.5,24.4,Melbourne,,357,1009.1,47
2023-02-26,84,13.7,19.1,Melbourne,,228,1009.8,71
2023-02-27,99,15.7,17.8,Melbourne,,194,1012.7,81
2023-02-28,100,13.4,17.0,Melbourne,,183,1010.3,74
2023-03-01,80,13.5,17.1,Melbourne,,204,1010.7,70
2023-03-02,65,11.8,17.0,Melbourne,,208,1012.6,71
2023-03-03,58,14.6,17.1,Melbourne,,180,1014.8,70
2023-03-04,84,9.7,21.3,Melbourne,,347,1007.6,69
2023-03-05,51,18.5,23.1,Melbourne,,338,1000.9,59
2023-03-06,36,16.1,19.4,Melbourne,,311,1001.1,59
2023-03-07,64,21.1,18.1,Melbourne,,305,1002.3,54
2023-03-08,64,16.6,14.7,Melbourne,,271,1005.1,61
2023-03-09,63,14.4,16.2,Melbourne,,265,1009.9,62
2023-03-10,56,7.8,17.0,Melbourne,,218,1013.1,76
2023-03-11,60,9.2,17.6,Melbourne,,177,1011.2,79
2023-03-12,82,12.8,17.0,Melbourne,,173,1013.0,73
2023-03-13,26,8.6,16.8,Melbourne,,181,1015.3,74
2023-03-14,75,9.8,21.3,Melbourne,,346,1012.4,66
2023-03-15,74,7.1,19.5,Melbourne,,224,1009.3,80
2023-03-16,71,15.4,21.4,Melbourne,,273,1006.3,59
2023-03-17,32,9.2,18.4,Melbourne,,234,1012.4,64
2023-03-18,63,21.3,22.8,Melbourne,,6,1010.0,56
2023-03-19,100,13.5,17.6,Melbourne,,188,1018.2,74
2023-03-20,87,18.8,16.9,Melbourne,,168,1024.2,56
2023-03-21,98,5.6,15.6,Melbourne,,70,1021.2,78
2023-03-22,32,8.6,17.4,Melbourne,,196,1017.4,83
2023-03-23,66,6.7,17.8,Melbourne,,195,1014.4,84
2023-03-24,59,13.2,17.1,Melbourne,,171,1017.0,75
2023-03-25,64,12.6,15.6,Melbourne,,168,1018.2,71
2023-03-26,99,7.1,14.6,Melbourne,,152,1013.6,78
2023-03-27,98,7.2,16.7,Melbourne,,2,1009.3,86
2023-03-28,79,8.8,17.6,Melbourne,,207,1008.5,85
2023-03-29,72,17.2,15.4,Melbourne,,210,1007.1,80
2023-03-30,79,15.2,14.9,Melbourne,,249,1008.3,70
2023-03-31,72,15.1,15.2,Melbourne,,240,1011.4,73
2023-04-01,96,13.4,12.9,Melbourne,,186,1017.5,72
2023-04-02,19,7.2,12.4,Melbourne,,146,1018.2,75
2023-04-03,25,4.4,15.1,Melbourne,,335,1016.4,78
2023-04-04,68,7.9,16.1,Melbourne,,195,1015.8,82
2023-04-05,75,8.5,15.8,Melbourne,,165,1015.0,83
2023-04-06,92,9.2,17.1,Melbourne,,17,1007.6,77
2023-04-07,92,12.2,16.6,Melbourne,,1,997.8,81
2023-04-08,71,22.2,14.4,Melbourne,,242,1003.4,76
2023-04-09,90,24.0,12.2,Melbourne,,224,1010.0,71
2023-04-10,95,19.2,12.7,Melbourne,,211,1011.6,77
2023-04-11,74,7.1,13.8,Melbourne,,327,1010.6,82
2023-04-12,87,16.1,14.5,Melbourne,,15,1003.4,78
2023-04-13,55,8.3,14.8,Melbourne,,151,1012.0,88
2023-04-14,65,8.2,16.0,Melbourne,,24,1010.2,80
2023-04-15,99,17.9,16.7,Melbourne,,9,999.3,75
2023-04-16,64,12.4,13.3,Melbourne,,250,1005.2,81
2023-04-17,45,9.1,14.0,Melbourne,,337,1019.3,77
2023-04-18,45,13.7,16.5,Melbourne,,0,1018.8,73
2023-04-19,70,11.1,13.7,Melbourne,,248,1019.3,75
2023-04-20,48,6.0,12.2,Melbourne,,294,1023.6,81
2023-04-21,74,5.2,14.3,Melbourne,,293,1027.1,86
2023-04-22,78,5.5,15.3,Melbourne,,226,1028.5,87
2023-04-23,63,7.3,14.5,Melbourne,,189,1030.4,88
2023-04-24,20,11.3,16.2,Melbourne,,7,1028.0,81
2023-04-25,34,9.2,17.0,Melbourne,,9,1024.8,75
2023-04-26,59,13.5,16.8,Melbourne,,16,1020.5,71
2023-04-27,73,25.7,18.7,Melbourne,,8,1012.4,61
2023-04-28,83,16.1,16.9,Melbourne,,327,1008.5,68
2023-04-29,15,7.2,10.8,Melbourne,,253,1011.7,82
2023-04-30,38,6.8,9.2,Melbourne,,174,1014.5,84
2023-05-01,69,5.2,11.0,Melbourne,,335,1013.1,78
2023-05-02,58,10.4,13.9,Melbourne,,324,1011.8,80
2023-05-03,63,21.7,12.4,Melbourne,,284,1010.5,72
2023-05-04,64,6.3,11.6,Melbourne,,290,1018.2,84
2023-05-05,68,15.8,12.3,Melbourne,,349,1013.8,69
2023-05-06,81,10.4,10.1,Melbourne,,227,1017.6,83
2023-05-07,80,15.4,8.4,Melbourne,,226,1022.1,83
2023-05-08,88,15.6,10.8,Melbourne,,238,1023.0,81
2023-05-09,88,15.4,12.0,Melbourne,,225,1024.6,84
2023-05-10,87,9.9,12.1,Melbourne,,210,1026.8,86
2023-05-11,32,11.4,10.2,Melbourne,,8,1024.7,83
2023-05-12,80,8.8,12.0,Melbourne,,337,1026.5,83
2023-05-13,59,4.7,10.7,Melbourne,,195,1029.0,93
2023-05-14,36,10.4,12.0,Melbourne,,4,1025.4,83
2023-05-15,1,17.2,14.0,Melbourne,,354,1020.5,73
2023-05-16,50,13.5,11.3,Melbourne,,212,1020.9,75
2023-05-17,41,9.2,9.3,Melbourne,,151,1025.0,77
2023-05-18,60,6.4,8.3,Melbourne,,232,1022.4,89
2023-05-19,58,8.9,9.7,Melbourne,,286,1017.4,87
2023-05-20,86,11.8,10.4,Melbourne,,301,1013.2,79
2023-05-21,76,18.7,11.5,Melbourne,,242,1017.8,76
2023-05-22,63,9.0,10.3,Melbourne,,296,1025.1,77
2023-05-23,94,11.6,11.3,Melbourne,,339,1025.1,75
2023-05-24,68,21.5,11.6,Melbourne,,2,1020.8,70
2023-05-25,100,23.1,11.8,Melbourne,,351,1010.4,71
2023-05-26,55,13.2,9.6,Melbourne,,278,1015.6,78
2023-05-27,63,15.6,11.3,Melbourne,,319,1014.4,68
2023-05-28,73,16.1,11.4,Melbourne,,341,1009.8,85
2023-05-29,62,12.9,11.7,Melbourne,,301,1014.1,80
2023-05-30,96,15.4,14.2,Melbourne,,337,1017.4,78
2023-05-31,94,20.1,15.3,Melbourne,,350,1011.9,78
2023-06-01,46,13.0,12.2,Melbourne,,260,1015.8,73
2023-06-02,76,7.5,8.6,Melbourne,,356,1021.3,77
2023-06-03,83,6.6,11.1,Melbourne,,104,1024.0,90
2023-06-04,80,5.6,10.8,Melbourne,,97,1026.9,93
2023-06-05,83,9.7,13.5,Melbourne,,40,1021.9,79
2023-06-06,87,18.6,15.3,Melbourne,,23,1018.5,79
2023-06-07,82,23.2,16.0,Melbourne,,17,1013.3,83
2023-06-08,66,18.5,14.4,Melbourne,,341,1005.8,77
2023-06-09,53,17.2,11.4,Melbourne,,314,1010.8,68
2023-06-10,53,17.0,11.5,Melbourne,,341,1018.6,76
2023-06-11,34,12.1,11.7,Melbourne,,5,1020.5,78
2023-06-12,54,16.0,10.6,Melbourne,,11,1014.5,79
2023-06-13,69,20.3,10.8,Melbourne,,357,1006.0,76
2023-06-14,56,14.2,10.5,Melbourne,,300,1010.4,77
2023-06-15,80,17.9,12.3,Melbourne,,348,1011.7,78
2023-06-16,8,23.5,12.4,Melbourne,,2,1013.9,72
2023-06-17,74,28.5,11.8,Melbourne,,0,1010.0,66
2023-06-18,53,18.8,10.4,Melbourne,,340,1009.8,73
2023-06-19,50,15.6,8.4,Melbourne,,291,1010.7,75
2023-06-20,44,7.3,6.0,Melbourne,,303,1020.7,84
2023-06-21,54,10.4,5.9,Melbourne,,3,1020.5,84
2023-06-22,100,11.0,8.6,Melbourne,,32,1010.8,75
2023-06-23,76,12.4,8.4,Melbourne,,11,1003.0,86
2023-06-24,52,21.8,9.9,Melbourne,,7,1005.0,81
2023-06-25,83,25.6,9.8,Melbourne,,356,1003.0,69
2023-06-26,46,17.6,11.2,Melbourne,,288,1010.0,75
2023-06-27,100,15.3,9.9,Melbourne,,344,1015.7,81
2023-06-28,89,13.3,9.7,Melbourne,,267,1014.7,84
2023-06-29,77,16.4,9.3,Melbourne,,279,1016.7,76
2023-06-30,90,17.1,11.7,Melbourne,,283,1016.5,76
2023-07-01,86,15.8,10.7,Melbourne,,240,1022.1,84
2023-07-02,88,6.5,10.1,Melbourne,,235,1030.1,90
2023-07-03,97,7.4,9.4,Melbourne,,6,1025.2,89
2023-07-04,100,6.9,10.3,Melbourne,,29,1013.7,90
2023-07-05,81,9.7,11.0,Melbourne,,345,1009.4,83
2023-07-06,61,21.2,10.8,Melbourne,,8,1006.2,76
2023-07-07,76,19.1,11.3,Melbourne,,336,1006.3,74
2023-07-08,57,28.8,11.0,Melbourne,,323,1004.1,67
2023-07-09,81,18.4,12.5,Melbourne,,296,1012.9,75
2023-07-10,79,17.8,12.4,Melbourne,,327,1018.1,71
2023-07-11,60,12.6,13.3,Melbourne,,319,1022.4,76
2023-07-12,62,14.5,11.9,Melbourne,,350,1024.7,76
2023-07-13,84,23.8,11.6,Melbourne,,0,1021.1,70
2023-07-14,97,29.4,11.7,Melbourne,,357,1015.5,70
2023-07-15,79,14.9,9.9,Melbourne,,325,1016.8,80
2023-07-16,26,7.1,8.2,Melbourne,,321,1025.9,81
2023-07-17,0,12.1,8.4,Melbourne,,355,1024.9,81
2023-07-18,25,19.5,9.2,Melbourne,,312,1019.2,75
2023-07-19,48,8.3,7.9,Melbourne,,335,1021.8,76
2023-07-20,76,25.0,8.9,Melbourne,,3,1011.7,74
2023-07-21,46,9.7,8.8,Melbourne,,263,1018.6,80
2023-07-22,45,7.6,8.4,Melbourne,,350,1020.6,79
2023-07-23,85,9.8,9.4,Melbourne,,228,1024.2,85
2023-07-24,87,6.0,9.6,Melbourne,,285,1029.7,84
2023-07-25,46,5.6,9.5,Melbourne,,338,1033.6,85
2023-07-26,66,9.6,8.5,Melbourne,,355,1031.5,84
2023-07-27,36,20.6,10.8,Melbourne,,10,1022.5,78
2023-07-28,48,20.2,13.7,Melbourne,,345,1014.4,74
2023-07-29,10,17.4,12.7,Melbourne,,346,1015.8,78
2023-07-30,23,17.6,12.2,Melbourne,,341,1014.9,75
2023-07-31,47,16.9,11.8,Melbourne,,332,1019.1,75
2023-08-01,71,10.4,11.5,Melbourne,,276,1026.4,80
2023-08-02,7,12.7,10.3,Melbourne,,7,1029.1,80
2023-08-03,4,23.4,13.8,Melbourne,,5,1024.5,71
2023-08-04,71,27.0,14.4,Melbourne,,357,1021.0,72
2023-08-05,65,9.9,10.2,Melbourne,,240,1030.5,78
2023-08-06,89,5.5,9.3,Melbourne,,218,1032.1,91
2023-08-07,61,5.9,8.3,Melbourne,,155,1030.8,91
2023-08-08,54,4.7,7.5,Melbourne,,37,1029.6,93
2023-08-09,47,21.1,11.8,Melbourne,,6,1021.5,73
2023-08-10,72,17.2,11.6,Melbourne,,293,1017.3,76
2023-08-11,72,12.3,10.8,Melbourne,,326,1019.2,73
2023-08-12,97,9.6,11.4,Melbourne,,345,1016.3,78
2023-08-13,58,6.5,8.4,Melbourne,,200,1018.2,85
2023-08-14,51,6.8,7.2,Melbourne,,197,1017.6,84
2023-08-15,26,6.0,7.6,Melbourne,,263,1021.0,80
2023-08-16,4,12.4,7.2,Melbourne,,3,1017.4,75
2023-08-17,89,17.7,9.3,Melbourne,,12,1007.8,75
2023-08-18,75,19.4,9.4,Melbourne,,264,1005.1,76
2023-08-19,98,15.7,12.6,Melbourne,,273,1014.3,75
2023-08-20,87,12.0,13.6,Melbourne,,303,1019.7,72
2023-08-21,68,20.6,13.6,Melbourne,,1,1016.5,80
2023-08-22,87,15.6,12.2,Melbourne,,309,1014.0,86
2023-08-23,22,10.3,10.4,Melbourne,,307,1022.6,76
2023-08-24,51,15.2,11.8,Melbourne,,356,1024.3,73
2023-08-25,71,16.6,12.9,Melbourne,,353,1024.0,75
2023-08-26,98,8.2,11.9,Melbourne,,184,1026.5,78
2023-08-27,79,5.1,10.8,Melbourne,,214,1023.9,88
2023-08-28,67,6.6,10.7,Melbourne,,309,1019.9,93
2023-08-29,86,20.2,14.7,Melbourne,,5,1012.9,76
2023-08-30,74,18.8,12.8,Melbourne,,290,1010.0,80
2023-08-31,69,13.9,10.7,Melbourne,,268,1016.5,80
2023-09-01,60,12.7,10.9,Melbourne,,201,1021.8,76
2023-09-02,43,5.5,9.5,Melbourne,,51,1020.0,83
2023-09-03,1,13.0,11.5,Melbourne,,16,1014.7,76
2023-09-04,62,18.5,14.8,Melbourne,,3,1004.3,66
2023-09-05,23,14.1,9.2,Melbourne,,291,1011.1,74
2023-09-06,32,20.5,11.6,Melbourne,,357,1014.1,63
2023-09-07,62,25.8,15.4,Melbourne,,1,1005.0,59
2023-09-08,73,31.5,9.1,Melbourne,,308,1008.4,72
2023-09-09,32,15.4,9.8,Melbourne,,278,1024.3,66
2023-09-10,64,9.5,10.8,Melbourne,,254,1028.7,80
2023-09-11,77,5.3,10.6,Melbourne,,271,1030.0,82
2023-09-12,41,9.7,14.2,Melbourne,,319,1026.0,70
2023-09-13,71,6.8,14.5,Melbourne,,342,1024.4,75
2023-09-14,76,18.4,16.8,Melbourne,,9,1021.3,68
2023-09-15,39,14.8,17.9,Melbourne,,348,1016.7,59
2023-09-16,0,16.7,16.7,Melbourne,,339,1016.0,61
2023-09-17,21,8.8,15.8,Melbourne,,273,1017.1,71
2023-09-18,86,8.7,14.1,Melbourne,,187,1013.1,84
2023-09-19,67,20.0,20.2,Melbourne,,345,1004.1,57
2023-09-20,73,18.0,14.3,Melbourne,,290,1005.6,65
2023-09-21,38,13.3,10.8,Melbourne,,226,1019.3,73
2023-09-22,57,8.6,10.3,Melbourne,,189,1028.0,74
2023-09-23,70,6.2,10.5,Melbourne,,186,1026.2,77
2023-09-24,6,12.1,14.6,Melbourne,,9,1020.7,70
2023-09-25,47,18.1,16.1,Melbourne,,252,1018.2,66
2023-09-26,23,8.7,12.3,Melbourne,,185,1019.0,76
2023-09-27,64,12.2,11.9,Melbourne,,213,1021.8,75
2023-09-28,14,6.1,12.7,Melbourne,,273,1025.8,76
2023-09-29,16,9.2,17.0,Melbourne,,335,1020.7,54
2023-09-30,36,24.1,20.8,Melbourne,,359,1012.4,36
2023-10-01,42,24.3,17.5,Melbourne,,300,1008.3,49
2023-10-02,8,14.8,17.2,Melbourne,,18,1010.1,59
2023-10-03,95,18.3,17.0,Melbourne,,0,1005.8,77
2023-10-04,96,19.0,11.9,Melbourne,,188,1009.3,81
2023-10-05,71,20.6,12.0,Melbourne,,256,1015.6,73
2023-10-06,68,17.5,11.7,Melbourne,,193,1028.0,66
2023-10-07,78,12.6,11.4,Melbourne,,168,1031.1,67
2023-10-08,15,8.1,10.4,Melbourne,,156,1028.5,76
2023-10-09,70,7.9,10.9,Melbourne,,182,1025.3,79
2023-10-10,51,7.3,11.8,Melbourne,,196,1022.7,79
2023-10-11,39,18.2,16.0,Melbourne,,9,1017.3,68
2023-10-12,76,19.1,14.5,Melbourne,,282,1012.1,69
2023-10-13,87,16.0,12.9,Melbourne,,266,1017.2,78
2023-10-14,76,18.8,14.0,Melbourne,,271,1015.5,70
2023-10-15,99,10.8,12.4,Melbourne,,295,1013.9,77
2023-10-16,60,26.3,11.7,Melbourne,,220,1016.9,69
2023-10-17,50,11.5,12.3,Melbourne,,170,1028.1,70
2023-10-18,1,9.9,14.5,Melbourne,,0,1024.8,74
2023-10-19,44,9.2,17.3,Melbourne,,15,1018.4,69
2023-10-20,59,10.5,20.1,Melbourne,,20,1012.8,61
2023-10-21,66,16.2,19.7,Melbourne,,343,1005.7,52
2023-10-22,89,25.0,13.1,Melbourne,,293,1008.5,68
2023-10-23,92,11.5,13.3,Melbourne,,271,1012.8,69
2023-10-24,66,24.1,17.3,Melbourne,,331,1006.7,52
2023-10-25,30,18.1,10.1,Melbourne,,243,1016.9,63
2023-10-26,65,23.3,11.4,Melbourne,,199,1027.2,67
2023-10-27,41,11.1,13.5,Melbourne,,166,1028.4,66
2023-10-28,61,20.3,15.5,Melbourne,,1,1019.8,59
2023-10-29,64,8.5,14.0,Melbourne,,189,1010.8,79
2023-10-30,61,15.7,15.7,Melbourne,,301,1004.7,68
2023-10-31,48,19.6,12.6,Melbourne,,240,1015.5,59
2023-11-01,67,14.8,12.3,Melbourne,,205,1022.2,72
2023-11-02,87,12.8,13.2,Melbourne,,184,1021.1,69
2023-11-03,84,15.9,13.2,Melbourne,,183,1020.4,71
2023-11-04,44,17.2,14.1,Melbourne,,177,1021.3,69
2023-11-05,5,8.3,15.7,Melbourne,,156,1021.7,71
2023-11-06,64,11.8,20.1,Melbourne,,17,1017.0,62
2023-11-07,33,15.4,21.9,Melbourne,,22,1012.5,58
2023-11-08,52,14.5,20.5,Melbourne,,337,1011.1,68
2023-11-09,49,8.0,16.7,Melbourne,,195,1011.7,82
2023-11-10,40,11.6,22.2,Melbourne,,12,1009.5,61
2023-11-11,49,23.2,19.1,Melbourne,,194,1012.4,56
2023-11-12,63,15.7,14.8,Melbourne,,213,1018.0,61
2023-11-13,56,13.4,14.5,Melbourne,,203,1017.3,65
2023-11-14,99,10.6,13.7,Melbourne,,214,1014.8,72
2023-11-15,83,10.9,14.5,Melbourne,,180,1012.6,72
2023-11-16,86,19.5,14.1,Melbourne,,201,1013.5,68
2023-11-17,71,15.9,14.3,Melbourne,,183,1018.6,61
2023-11-18,52,10.2,15.3,Melbourne,,173,1017.7,70
2023-11-19,69,9.3,15.9,Melbourne,,193,1016.0,79
2023-11-20,97,11.8,15.7,Melbourne,,179,1017.5,77
2023-11-21,74,12.7,16.2,Melbourne,,187,1018.7,78
2023-11-22,37,16.5,15.9,Melbourne,,184,1022.2,72
2023-11-23,93,10.7,18.8,Melbourne,,185,1020.3,75
2023-11-24,95,10.2,20.4,Melbourne,,31,1013.4,78
2023-11-25,68,13.5,20.7,Melbourne,,351,1006.9,72
2023-11-26,98,16.0,16.7,Melbourne,,219,1009.6,82
2023-11-27,99,16.2,15.6,Melbourne,,196,1012.2,79
2023-11-28,96,9.9,18.4,Melbourne,,184,1009.1,73
2023-11-29,100,23.8,17.2,Melbourne,,141,1005.6,83
2023-11-30,100,21.9,15.4,Melbourne,,152,1009.0,81
2023-12-01,94,16.3,17.4,Melbourne,,157,1006.8,79
2023-12-02,98,18.5,15.3,Melbourne,,175,1009.0,92
2023-12-03,68,13.8,17.3,Melbourne,,173,1013.4,76
2023-12-04,57,12.0,21.0,Melbourne,,340,1011.4,64
2023-12-05,27,10.1,18.4,Melbourne,,186,1011.8,71
2023-12-06,78,10.6,16.8,Melbourne,,195,1016.0,71
2023-12-07,92,6.3,17.5,Melbourne,,172,1014.7,68
2023-12-08,98,27.5,25.1,Melbourne,,359,1005.7,59
2023-12-09,100,14.3,16.6,Melbourne,,178,1012.5,87
2023-12-10,100,13.6,17.4,Melbourne,,186,1015.9,81
2023-12-11,100,11.5,18.7,Melbourne,,182,1015.8,93
2023-12-12,87,7.8,23.8,Melbourne,,166,1011.5,83
2023-12-13,68,15.0,25.2,Melbourne,,359,1003.7,69
2023-12-14,62,15.1,19.5,Melbourne,,274,1004.5,69
2023-12-15,50,11.5,16.9,Melbourne,,198,1007.3,69
2023-12-16,86,13.6,17.4,Melbourne,,255,1006.9,61
2023-12-17,32,8.2,17.4,Melbourne,,199,1011.7,67
2023-12-18,100,11.9,20.4,Melbourne,,9,1007.5,64
2023-12-19,71,19.5,16.0,Melbourne,,190,1012.6,76
2023-12-20,53,21.6,15.9,Melbourne,,166,1017.3,61
2023-12-21,21,17.9,18.6,Melbourne,,138,1017.0,63
2023-12-22,54,15.3,18.4,Melbourne,,153,1014.9,59
2023-12-23,20,10.9,17.0,Melbourne,,184,1008.9,69
2023-12-24,49,14.2,17.8,Melbourne,,179,1004.3,73
2023-12-25,98,16.3,17.9,Melbourne,,129,1002.0,88
2023-12-26,84,11.8,18.9,Melbourne,,154,1006.3,86
2023-12-27,64,12.9,19.6,Melbourne,,193,1009.1,86
2023-12-28,98,15.4,17.4,Melbourne,,194,1011.7,81
2023-12-29,52,14.3,16.1,Melbourne,,197,1012.0,71
2023-12-30,64,20.2,14.9,Melbourne,,212,1013.9,67
2023-12-31,41,15.4,16.5,Melbourne,,172,1019.1,62
2024-01-01,56,10.3,17.6,Melbourne,,193,1017.3,78
2024-01-02,91,8.1,20.7,Melbourne,,243,1013.1,81
2024-01-03,72,9.0,20.6,Melbourne,,188,1012.1,86
2024-01-04,97,15.4,19.0,Melbourne,,207,1017.0,83
2024-01-05,48,7.5,20.3,Melbourne,,189,1017.2,78
2024-01-06,71,7.4,23.3,Melbourne,,4,1013.7,69
2024-01-07,100,15.3,21.3,Melbourne,,23,1007.4,83
2024-01-08,100,13.5,19.3,Melbourne,,209,1007.0,94
2024-01-09,29,10.4,19.3,Melbourne,,187,1010.6,80
2024-01-10,27,11.9,18.9,Melbourne,,187,1011.4,83
2024-01-11,40,10.5,18.5,Melbourne,,181,1017.8,76
2024-01-12,20,9.4,22.2,Melbourne,,248,1014.4,76
2024-01-13,75,15.5,18.3,Melbourne,,186,1017.1,80
2024-01-14,81,17.7,18.6,Melbourne,,180,1018.5,72
2024-01-15,49,7.1,21.4,Melbourne,,127,1015.4,73
2024-01-16,19,19.4,24.3,Melbourne,,9,1008.2,60
2024-01-17,82,17.1,19.6,Melbourne,,271,1002.6,74
2024-01-18,42,22.7,16.8,Melbourne,,266,1004.1,62
2024-01-19,92,13.9,16.7,Melbourne,,231,1008.1,73
2024-01-20,74,14.0,19.8,Melbourne,,18,1004.0,70
2024-01-21,62,19.5,17.5,Melbourne,,214,1006.4,70
2024-01-22,86,18.0,16.7,Melbourne,,178,1013.2,63
2024-01-23,44,7.3,20.5,Melbourne,,15,1008.3,67
2024-01-24,34,19.5,23.0,Melbourne,,340,1004.3,61
2024-01-25,100,4.8,18.8,Melbourne,,122,1005.6,83
2024-01-26,68,16.9,18.2,Melbourne,,244,1005.0,66
2024-01-27,52,14.1,17.5,Melbourne,,251,1006.5,62
2024-01-28,53,8.5,18.7,Melbourne,,195,1009.0,72
2024-01-29,8,12.1,19.8,Melbourne,,189,1009.6,78
2024-01-30,29,13.0,18.5,Melbourne,,176,1013.0,76
2024-01-31,69,15.2,17.8,Melbourne,,184,1015.0,69
2024-02-01,42,15.1,19.0,Melbourne,,227,1012.5,67
2024-02-02,25,17.0,17.5,Melbourne,,204,1011.6,64
2024-02-03,3,7.6,19.9,Melbourne,,162,1007.8,65
2024-02-04,7,13.2,24.8,Melbourne,,1,1000.8,57
2024-02-05,71,15.2,18.9,Melbourne,,196,1005.5,69
2024-02-06,50,17.2,17.5,Melbourne,,179,1016.2,58
2024-02-07,32,13.7,17.3,Melbourne,,182,1021.7,66
2024-02-08,13,14.1,18.0,Melbourne,,173,1022.8,72
2024-02-09,65,14.6,18.3,Melbourne,,182,1023.3,70
2024-02-10,24,9.4,19.7,Melbourne,,167,1021.2,68
2024-02-11,6,15.4,23.8,Melbourne,,350,1015.1,62
2024-02-12,5,14.4,24.5,Melbourne,,324,1011.3,61
2024-02-13,23,25.3,25.5,Melbourne,,351,1004.5,54
2024-02-14,37,18.1,16.5,Melbourne,,210,1014.7,58
2024-02-15,55,12.5,16.5,Melbourne,,163,1019.6,60
2024-02-16,33,10.9,17.4,Melbourne,,174,1019.9,71
2024-02-17,75,9.2,17.9,Melbourne,,180,1019.4,79
2024-02-18,67,10.7,18.0,Melbourne,,179,1018.8,76
2024-02-19,67,13.9,18.7,Melbourne,,174,1017.7,72
2024-02-20,87,6.7,21.6,Melbourne,,206,1012.7,73
2024-02-21,36,14.9,25.9,Melbourne,,5,1010.3,54
2024-02-22,40,24.8,26.3,Melbourne,,3,1004.3,53
2024-02-23,84,21.2,18.5,Melbourne,,212,1010.0,60
2024-02-24,49,16.9,17.5,Melbourne,,188,1016.8,58
2024-02-25,63,12.5,20.1,Melbourne,,269,1012.6,64
2024-02-26,95,16.5,17.8,Melbourne,,187,1016.2,64
2024-02-27,21,5.4,20.3,Melbourne,,172,1011.9,69
2024-02-28,34,17.5,26.0,Melbourne,,12,1007.2,47
2024-02-29,77,11.3,20.9,Melbourne,,201,1011.4,63
2024-03-01,55,9.8,19.4,Melbourne,,181,1011.9,71
2024-03-02,55,15.9,17.0,Melbourne,,201,1015.4,65
2024-03-03,51,19.4,15.9,Melbourne,,211,1017.3,62
2024-03-04,36,15.5,16.3,Melbourne,,176,1020.2,59
2024-03-05,42,11.5,20.7,Melbourne,,357,1014.9,56
2024-03-06,32,12.7,19.0,Melbourne,,194,1015.3,65
2024-03-07,45,15.7,18.4,Melbourne,,176,1021.7,68
2024-03-08,9,8.1,19.4,Melbourne,,209,1019.1,75
2024-03-09,3,19.8,27.9,Melbourne,,2,1015.4,49
