ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Melbourne;2022-07-27;11,1;1017,8;81,0;11,0;282,0;91,0;1
Melbourne;2022-07-28;9,4;1022,0;87,0;8,4;258,0;82,0;1
Melbourne;2022-07-29;7,2;1025,4;84,0;7,4;242,0;21,0;0
Melbourne;2022-07-30;6,7;1021,8;76,0;15,9;10,0;35,0;0
Melbourne;2022-07-31;10,8;1011,0;65,0;25,7;3,0;98,0;0
Melbourne;2022-08-01;10,5;1009,4;76,0;20,3;339,0;60,0;0
Melbourne;2022-08-02;12,0;1009,9;67,0;25,4;4,0;80,0;0
Melbourne;2022-08-03;14,6;999,6;65,0;30,0;357,0;50,0;0
Melbourne;2022-08-04;14,5;994,5;65,0;21,0;355,0;42,0;0
Melbourne;2022-08-05;11,1;996,6;75,0;15,8;360,0;86,0;0
Melbourne;2022-08-06;9,1;1005,3;87,0;6,0;321,0;59,0;0
Melbourne;2022-08-07;9,3;1015,7;83,0;6,0;249,0;42,0;0
Melbourne;2022-08-08;8,0;1022,3;81,0;5,3;249,0;40,0;0
Melbourne;2022-08-09;6,2;1024,9;89,0;5,1;183,0;34,0;0
Melbourne;2022-08-10;8,6;1022,3;80,0;12,0;20,0;99,0;1
Melbourne;2022-08-11;11,4;1012,7;78,0;21,1;13,0;68,0;0
Melbourne;2022-08-12;11,4;1010,3;83,0;14,5;33,0;99,0;1
Melbourne;2022-08-13;9,1;1010,0;91,0;5,5;207,0;84,0;1
Melbourne;2022-08-14;10,1;1003,8;85,0;18,8;281,0;96,0;1
Melbourne;2022-08-15;11,8;1002,1;70,0;20,3;290,0;77,0;0
Melbourne;2022-08-16;10,8;1010,5;85,0;16,3;234,0;84,0;1
Melbourne;2022-08-17;10,4;1014,6;81,0;17,0;2,0;100,0;1
Melbourne;2022-08-18;12,0;1005,9;81,0;24,8;358,0;99,0;1
Melbourne;2022-08-19;10,9;1011,6;72,0;13,7;304,0;63,0;0
Melbourne;2022-08-20;10,2;1018,2;77,0;15,2;222,0;78,0;0
Melbourne;2022-08-21;9,4;1021,8;71,0;11,9;340,0;68,0;0
Melbourne;2022-08-22;11,4;1009,5;74,0;21,1;345,0;78,0;0
Melbourne;2022-08-23;8,1;1015,2;80,0;13,8;243,0;48,0;0
Melbourne;2022-08-24;9,3;1020,2;84,0;14,5;286,0;90,0;1
Melbourne;2022-08-25;11,1;1023,4;89,0;12,7;220,0;92,0;1
Melbourne;2022-08-26;10,7;1026,4;90,0;4,4;181,0;77,0;1
Melbourne;2022-08-27;11,8;1024,8;84,0;6,7;13,0;53,0;0
Melbourne;2022-08-28;13,4;1019,8;74,0;14,4;17,0;42,0;0
Melbourne;2022-08-29;14,2;1013,5;79,0;17,5;29,0;85,0;0
Melbourne;2022-08-30;10,9;1012,4;83,0;16,8;304,0;78,0;1
Melbourne;2022-08-31;10,4;1021,4;73,0;7,4;333,0;34,0;0
Melbourne;2022-09-01;10,2;1020,8;77,0;8,6;299,0;72,0;0
Melbourne;2022-09-02;10,0;1026,3;70,0;16,0;194,0;68,0;0
Melbourne;2022-09-03;9,1;1027,9;85,0;10,5;201,0;47,0;0
Melbourne;2022-09-04;8,7;1027,1;86,0;8,9;192,0;82,0;1
Melbourne;2022-09-05;9,9;1023,7;78,0;9,8;147,0;75,0;0
Melbourne;2022-09-06;9,2;1021,7;83,0;4,7;74,0;93,0;1
Melbourne;2022-09-07;11,4;1016,7;74,0;9,4;43,0;60,0;0
Melbourne;2022-09-08;14,4;1006,5;79,0;18,4;38,0;100,0;0
Melbourne;2022-09-09;14,3;1005,1;78,0;14,6;11,0;48,0;0
Melbourne;2022-09-10;11,7;1009,8;78,0;14,6;250,0;53,0;0
Melbourne;2022-09-11;10,7;1013,3;73,0;14,3;289,0;63,0;0
Melbourne;2022-09-12;9,9;1018,2;76,0;13,3;228,0;73,0;0
Melbourne;2022-09-13;8,3;1025,1;80,0;6,9;178,0;51,0;0
Melbourne;2022-09-14;10,0;1019,1;72,0;15,5;15,0;39,0;0
Melbourne;2022-09-15;13,0;1007,3;78,0;17,6;18,0;85,0;0
Melbourne;2022-09-16;12,4;998,8;80,0;18,7;351,0;48,0;0
Melbourne;2022-09-17;11,0;998,2;75,0;23,4;337,0;79,0;0
Melbourne;2022-09-18;11,5;1004,4;75,0;14,3;310,0;87,0;0
Melbourne;2022-09-19;11,0;1013,5;78,0;12,0;269,0;63,0;0
Melbourne;2022-09-20;12,5;1015,3;72,0;14,1;13,0;62,0;0
Melbourne;2022-09-21;13,6;1013,0;79,0;5,4;175,0;100,0;0
Melbourne;2022-09-22;13,1;1015,6;87,0;7,6;231,0;54,0;0
Melbourne;2022-09-23;13,2;1013,8;90,0;9,8;190,0;100,0;1
Melbourne;2022-09-24;11,1;1014,0;74,0;14,5;208,0;53,0;0
Melbourne;2022-09-25;10,9;1013,7;75,0;7,2;344,0;67,0;0
Melbourne;2022-09-26;12,4;1012,2;79,0;11,5;4,0;99,0;0
Melbourne;2022-09-27;12,5;1010,5;89,0;11,6;167,0;89,0;1
Melbourne;2022-09-28;12,7;1016,8;84,0;19,7;181,0;90,0;1
Melbourne;2022-09-29;12,3;1022,9;80,0;13,8;179,0;71,0;0
Melbourne;2022-09-30;13,1;1024,8;76,0;13,1;125,0;49,0;0
Melbourne;2022-10-01;11,3;1021,4;83,0;6,3;176,0;22,0;0
Melbourne;2022-10-02;11,0;1017,8;81,0;8,0;215,0;10,0;0
Melbourne;2022-10-03;12,3;1018,0;82,0;5,4;139,0;83,0;1
Melbourne;2022-10-04;12,0;1020,7;81,0;11,3;169,0;98,0;1
Melbourne;2022-10-05;12,5;1019,1;82,0;11,0;97,0;100,0;1
Melbourne;2022-10-06;16,0;1012,9;78,0;17,2;28,0;84,0;0
Melbourne;2022-10-07;15,3;1008,6;86,0;9,9;308,0;91,0;1
Melbourne;2022-10-08;10,4;1016,8;74,0;11,4;220,0;53,0;0
Melbourne;2022-10-09;9,2;1022,9;75,0;9,4;214,0;33,0;0
Melbourne;2022-10-10;10,3;1022,6;76,0;6,9;92,0;39,0;0
Melbourne;2022-10-11;13,6;1017,0;73,0;12,9;13,0;99,0;0
Melbourne;2022-10-12;15,7;1011,7;82,0;20,6;22,0;100,0;1
Melbourne;2022-10-13;15,4;1004,2;87,0;21,4;8,0;100,0;1
Melbourne;2022-10-14;12,9;1007,0;75,0;18,0;310,0;45,0;0
Melbourne;2022-10-15;13,0;1016,5;74,0;9,0;295,0;56,0;0
Melbourne;2022-10-16;12,1;1019,8;79,0;9,9;208,0;41,0;0
Melbourne;2022-10-17;9,9;1020,6;79,0;8,1;173,0;50,0;0
Melbourne;2022-10-18;12,4;1016,1;76,0;6,6;17,0;61,0;0
Melbourne;2022-10-19;13,3;1015,7;75,0;8,9;184,0;0,0;0
Melbourne;2022-10-20;14,2;1013,9;81,0;9,6;223,0;22,0;0
Melbourne;2022-10-21;17,4;1008,0;87,0;5,6;48,0;93,0;1
Melbourne;2022-10-22;16,6;1007,1;90,0;12,0;219,0;99,0;1
Melbourne;2022-10-23;15,6;1012,0;81,0;15,1;151,0;98,0;1
Melbourne;2022-10-24;16,4;1008,3;78,0;15,9;137,0;99,0;0
Melbourne;2022-10-25;17,3;1001,0;88,0;5,4;283,0;88,0;1
Melbourne;2022-10-26;16,4;997,8;90,0;8,0;280,0;100,0;1
Melbourne;2022-10-27;14,9;996,7;84,0;14,7;311,0;90,0;1
Melbourne;2022-10-28;11,6;999,3;79,0;20,5;288,0;79,0;0
Melbourne;2022-10-29;12,1;1004,7;77,0;12,5;272,0;82,0;0
Melbourne;2022-10-30;14,8;1002,4;72,0;17,7;9,0;78,0;0
Melbourne;2022-10-31;15,6;988,3;76,0;23,2;333,0;90,0;0
Melbourne;2022-11-01;9,9;990,4;74,0;16,2;270,0;72,0;0
Melbourne;2022-11-02;10,1;1005,1;72,0;19,2;264,0;75,0;0
Melbourne;2022-11-03;11,2;1017,6;78,0;13,1;227,0;83,0;0
Melbourne;2022-11-04;12,8;1024,5;80,0;8,6;200,0;61,0;0
Melbourne;2022-11-05;14,9;1022,6;79,0;7,3;219,0;34,0;0
Melbourne;2022-11-06;17,8;1019,5;70,0;8,1;0,0;91,0;0
Melbourne;2022-11-07;18,0;1017,5;78,0;6,0;9,0;35,0;0
Melbourne;2022-11-08;19,3;1015,2;75,0;10,0;5,0;24,0;0
Melbourne;2022-11-09;21,3;1014,4;69,0;10,7;32,0;49,0;0
Melbourne;2022-11-10;20,9;1010,1;69,0;20,3;14,0;97,0;0
Melbourne;2022-11-11;17,5;1008,5;86,0;11,8;199,0;92,0;1
Melbourne;2022-11-12;16,0;1009,1;81,0;9,5;179,0;100,0;1
Melbourne;2022-11-13;18,7;997,9;83,0;12,0;2,0;92,0;1
Melbourne;2022-11-14;14,0;999,3;81,0;19,0;261,0;81,0;1
Melbourne;2022-11-15;9,6;1010,5;70,0;15,7;233,0;61,0;0
Melbourne;2022-11-16;10,0;1013,5;72,0;17,2;222,0;82,0;0
Melbourne;2022-11-17;12,2;1016,2;75,0;12,5;183,0;76,0;0
Melbourne;2022-11-18;14,4;1010,8;72,0;5,8;56,0;30,0;0
Melbourne;2022-11-19;17,5;996,6;70,0;19,3;17,0;96,0;0
Melbourne;2022-11-20;14,5;994,6;66,0;22,5;288,0;55,0;0
Melbourne;2022-11-21;10,2;1001,6;63,0;27,7;276,0;46,0;0
Melbourne;2022-11-22;12,5;1010,1;73,0;19,1;273,0;91,0;0
Melbourne;2022-11-23;13,9;1013,9;75,0;13,3;247,0;87,0;0
Melbourne;2022-11-24;13,4;1018,1;80,0;10,3;218,0;75,0;1
Melbourne;2022-11-25;14,1;1017,5;77,0;7,9;210,0;71,0;0
Melbourne;2022-11-26;18,3;1005,9;66,0;17,6;5,0;89,0;0
Melbourne;2022-11-27;14,9;1002,6;77,0;14,0;228,0;73,0;0
Melbourne;2022-11-28;13,3;1006,3;71,0;11,9;271,0;66,0;0
Melbourne;2022-11-29;13,9;1013,4;73,0;14,7;219,0;70,0;0
Melbourne;2022-11-30;14,3;1016,2;76,0;10,3;192,0;46,0;0
Melbourne;2022-12-01;14,7;1015,8;77,0;13,9;170,0;53,0;0
Melbourne;2022-12-02;15,2;1014,5;79,0;8,1;203,0;2,0;0
Melbourne;2022-12-03;20,7;1012,0;70,0;7,9;333,0;13,0;0
Melbourne;2022-12-04;24,8;1006,9;56,0;13,2;346,0;46,0;0
Melbourne;2022-12-05;16,2;1008,1;73,0;24,4;217,0;94,0;0
Melbourne;2022-12-06;15,8;1007,5;72,0;12,1;174,0;56,0;0
Melbourne;2022-12-07;14,3;1003,2;73,0;14,3;224,0;58,0;0
Melbourne;2022-12-08;12,0;1012,0;59,0;22,8;219,0;61,0;0
Melbourne;2022-12-09;13,6;1015,0;56,0;17,0;179,0;66,0;0
Melbourne;2022-12-10;16,4;1011,5;64,0;5,8;11,0;18,0;0
Melbourne;2022-12-11;19,4;1002,3;62,0;16,7;350,0;89,0;0
Melbourne;2022-12-12;13,9;1000,6;74,0;19,9;256,0;63,0;0
Melbourne;2022-12-13;12,4;1006,5;66,0;18,2;286,0;42,0;0
Melbourne;2022-12-14;11,7;1011,6;69,0;25,4;218,0;74,0;0
Melbourne;2022-12-15;12,7;1014,2;70,0;19,2;189,0;69,0;0
Melbourne;2022-12-16;14,3;1016,6;70,0;16,0;166,0;49,0;0
Melbourne;2022-12-17;15,5;1019,8;70,0;15,4;148,0;23,0;0
Melbourne;2022-12-18;16,3;1020,4;66,0;13,9;138,0;2,0;0
Melbourne;2022-12-19;16,1;1020,4;67,0;9,0;170,0;0,0;0
Melbourne;2022-12-20;17,2;1016,6;65,0;8,0;139,0;15,0;0
Melbourne;2022-12-21;19,9;1010,7;63,0;7,5;5,0;89,0;0
Melbourne;2022-12-22;19,5;1007,5;82,0;5,7;310,0;77,0;1
Melbourne;2022-12-23;18,8;1007,7;84,0;9,3;199,0;61,0;0
Melbourne;2022-12-24;17,9;1008,9;72,0;11,1;195,0;49,0;0
Melbourne;2022-12-25;20,5;1010,6;67,0;8,6;195,0;1,0;0
Melbourne;2022-12-26;21,6;1014,8;71,0;8,5;220,0;14,0;0
Melbourne;2022-12-27;27,4;1012,4;58,0;11,8;7,0;16,0;0
Melbourne;2022-12-28;22,1;1008,2;59,0;22,3;331,0;77,0;0
Melbourne;2022-12-29;16,9;1015,1;63,0;16,5;168,0;82,0;0
Melbourne;2022-12-30;19,4;1011,5;74,0;9,4;207,0;7,0;0
Melbourne;2022-12-31;22,6;1009,5;70,0;6,1;185,0;26,0;0
Melbourne;2023-01-01;26,4;1006,3;59,0;12,2;10,0;37,0;0
Melbourne;2023-01-02;23,0;1004,8;68,0;17,7;15,0;77,0;0
Melbourne;2023-01-03;17,1;1007,1;70,0;17,6;185,0;92,0;0
Melbourne;2023-01-04;15,4;1008,7;68,0;24,6;191,0;100,0;0
Melbourne;2023-01-05;17,4;1012,4;72,0;18,0;169,0;48,0;0
Melbourne;2023-01-06;18,6;1013,5;61,0;15,3;135,0;13,0;0
Melbourne;2023-01-07;20,4;1010,4;63,0;7,6;109,0;1,0;0
Melbourne;2023-01-08;22,3;1009,0;60,0;5,8;138,0;6,0;0
Melbourne;2023-01-09;20,3;1010,4;66,0;15,0;194,0;49,0;0
Melbourne;2023-01-10;18,8;1012,0;72,0;13,1;186,0;37,0;0
Melbourne;2023-01-11;22,2;1007,9;70,0;8,2;206,0;20,0;0
Melbourne;2023-01-12;20,7;1011,4;80,0;11,8;214,0;71,0;0
Melbourne;2023-01-13;21,4;1013,4;79,0;12,0;204,0;66,0;0
Melbourne;2023-01-14;27,3;1007,3;55,0;11,5;349,0;33,0;0
Melbourne;2023-01-15;18,7;1015,4;63,0;20,2;197,0;60,0;0
Melbourne;2023-01-16;20,8;1015,7;67,0;7,0;178,0;64,0;0
Melbourne;2023-01-17;27,5;1010,5;54,0;14,1;346,0;51,0;0
Melbourne;2023-01-18;18,4;1009,9;76,0;19,2;213,0;99,0;0
Melbourne;2023-01-19;15,9;1014,1;56,0;22,2;182,0;90,0;0
Melbourne;2023-01-20;16,7;1014,2;68,0;10,8;179,0;14,0;0
Melbourne;2023-01-21;18,2;1012,6;77,0;11,2;224,0;92,0;0
Melbourne;2023-01-22;19,5;1013,6;79,0;11,4;194,0;56,0;0
Melbourne;2023-01-23;21,3;1011,5;68,0;6,8;210,0;57,0;0
Melbourne;2023-01-24;20,6;1008,5;76,0;6,8;313,0;79,0;0
Melbourne;2023-01-25;21,3;1008,4;73,0;10,3;215,0;47,0;0
Melbourne;2023-01-26;17,9;1013,3;66,0;15,0;203,0;52,0;0
Melbourne;2023-01-27;19,0;1011,5;62,0;7,2;179,0;1,0;0
Melbourne;2023-01-28;23,7;1005,8;50,0;14,2;343,0;78,0;0
Melbourne;2023-01-29;20,1;1010,1;81,0;9,3;190,0;100,0;1
Melbourne;2023-01-30;18,9;1010,5;68,0;15,1;180,0;99,0;0
Melbourne;2023-01-31;18,7;1006,2;63,0;11,8;181,0;52,0;0
Melbourne;2023-02-01;17,2;1003,6;70,0;12,6;201,0;65,0;0
Melbourne;2023-02-02;14,5;993,2;63,0;17,1;308,0;72,0;0
Melbourne;2023-02-03;13,8;992,3;59,0;20,0;298,0;49,0;0
Melbourne;2023-02-04;15,8;1004,5;68,0;18,9;254,0;82,0;0
Melbourne;2023-02-05;15,7;1014,4;75,0;11,0;228,0;43,0;0
Melbourne;2023-02-06;16,7;1017,2;77,0;10,1;200,0;57,0;0
Melbourne;2023-02-07;17,0;1016,4;75,0;12,7;181,0;51,0;0
Melbourne;2023-02-08;16,8;1013,0;77,0;10,8;184,0;28,0;0
Melbourne;2023-02-09;19,4;1006,7;75,0;8,1;221,0;16,0;0
Melbourne;2023-02-10;19,8;1002,6;74,0;8,3;193,0;20,0;0
Melbourne;2023-02-11;20,7;999,5;74,0;11,1;209,0;15,0;0
Melbourne;2023-02-12;17,8;1008,8;63,0;21,0;208,0;77,0;0
Melbourne;2023-02-13;17,2;1012,2;57,0;18,0;183,0;88,0;0
Melbourne;2023-02-14;17,6;1012,2;66,0;12,1;166,0;16,0;0
Melbourne;2023-02-15;22,3;1010,0;59,0;10,7;360,0;74,0;0
Melbourne;2023-02-16;27,1;1009,2;43,0;14,3;355,0;74,0;0
Melbourne;2023-02-17;26,2;1007,5;51,0;20,5;5,0;58,0;0
Melbourne;2023-02-18;19,0;1012,6;70,0;12,6;192,0;48,0;0
Melbourne;2023-02-19;20,0;1015,9;69,0;9,3;171,0;17,0;0
Melbourne;2023-02-20;19,2;1018,4;73,0;9,4;186,0;35,0;0
Melbourne;2023-02-21;18,7;1024,1;64,0;17,2;165,0;73,0;0
Melbourne;2023-02-22;21,9;1020,2;57,0;7,8;132,0;40,0;0
Melbourne;2023-02-23;25,0;1016,5;42,0;14,6;11,0;68,0;0
Melbourne;2023-02-24;25,8;1012,6;39,0;18,9;14,0;88,0;0
Melbourne;2023-02-25;24,4;1009,1;47,0;17,5;357,0;88,0;0
Melbourne;2023-02-26;19,1;1009,8;71,0;13,7;228,0;84,0;0
Melbourne;2023-02-27;17,8;1012,7;81,0;15,7;194,0;99,0;1
Melbourne;2023-02-28;17,0;1010,3;74,0;13,4;183,0;100,0;0
Melbourne;2023-03-01;17,1;1010,7;70,0;13,5;204,0;80,0;0
Melbourne;2023-03-02;17,0;1012,6;71,0;11,8;208,0;65,0;0
Melbourne;2023-03-03;17,1;1014,8;70,0;14,6;180,0;58,0;0
Melbourne;2023-03-04;21,3;1007,6;69,0;9,7;347,0;84,0;0
Melbourne;2023-03-05;23,1;1000,9;59,0;18,5;338,0;51,0;0
Melbourne;2023-03-06;19,4;1001,1;59,0;16,1;311,0;36,0;0
Melbourne;2023-03-07;18,1;1002,3;54,0;21,1;305,0;64,0;0
Melbourne;2023-03-08;14,7;1005,1;61,0;16,6;271,0;64,0;0
Melbourne;2023-03-09;16,2;1009,9;62,0;14,4;265,0;63,0;0
Melbourne;2023-03-10;17,0;1013,1;76,0;7,8;218,0;56,0;0
Melbourne;2023-03-11;17,6;1011,2;79,0;9,2;177,0;60,0;0
Melbourne;2023-03-12;17,0;1013,0;73,0;12,8;173,0;82,0;0
Melbourne;2023-03-13;16,8;1015,3;74,0;8,6;181,0;26,0;0
Melbourne;2023-03-14;21,3;1012,4;66,0;9,8;346,0;75,0;0
Melbourne;2023-03-15;19,5;1009,3;80,0;7,1;224,0;74,0;0
Melbourne;2023-03-16;21,4;1006,3;59,0;15,4;273,0;71,0;0
Melbourne;2023-03-17;18,4;1012,4;64,0;9,2;234,0;32,0;0
Melbourne;2023-03-18;22,8;1010,0;56,0;21,3;6,0;63,0;0
Melbourne;2023-03-19;17,6;1018,2;74,0;13,5;188,0;100,0;0
Melbourne;2023-03-20;16,9;1024,2;56,0;18,8;168,0;87,0;0
Melbourne;2023-03-21;15,6;1021,2;78,0;5,6;70,0;98,0;0
Melbourne;2023-03-22;17,4;1017,4;83,0;8,6;196,0;32,0;0
Melbourne;2023-03-23;17,8;1014,4;84,0;6,7;195,0;66,0;0
Melbourne;2023-03-24;17,1;1017,0;75,0;13,2;171,0;59,0;0
Melbourne;2023-03-25;15,6;1018,2;71,0;12,6;168,0;64,0;0
Melbourne;2023-03-26;14,6;1013,6;78,0;7,1;152,0;99,0;0
Melbourne;2023-03-27;16,7;1009,3;86,0;7,2;2,0;98,0;1
Melbourne;2023-03-28;17,6;1008,5;85,0;8,8;207,0;79,0;1
Melbourne;2023-03-29;15,4;1007,1;80,0;17,2;210,0;72,0;0
Melbourne;2023-03-30;14,9;1008,3;70,0;15,2;249,0;79,0;0
Melbourne;2023-03-31;15,2;1011,4;73,0;15,1;240,0;72,0;0
Melbourne;2023-04-01;12,9;1017,5;72,0;13,4;186,0;96,0;0
Melbourne;2023-04-02;12,4;1018,2;75,0;7,2;146,0;19,0;0
Melbourne;2023-04-03;15,1;1016,4;78,0;4,4;335,0;25,0;0
Melbourne;2023-04-04;16,1;1015,8;82,0;7,9;195,0;68,0;0
Melbourne;2023-04-05;15,8;1015,0;83,0;8,5;165,0;75,0;1
Melbourne;2023-04-06;17,1;1007,6;77,0;9,2;17,0;92,0;0
Melbourne;2023-04-07;16,6;997,8;81,0;12,2;1,0;92,0;1
Melbourne;2023-04-08;14,4;1003,4;76,0;22,2;242,0;71,0;0
Melbourne;2023-04-09;12,2;1010,0;71,0;24,0;224,0;90,0;0
Melbourne;2023-04-10;12,7;1011,6;77,0;19,2;211,0;95,0;0
Melbourne;2023-04-11;13,8;1010,6;82,0;7,1;327,0;74,0;0
Melbourne;2023-04-12;14,5;1003,4;78,0;16,1;15,0;87,0;0
Melbourne;2023-04-13;14,8;1012,0;88,0;8,3;151,0;55,0;0
Melbourne;2023-04-14;16,0;1010,2;80,0;8,2;24,0;65,0;0
Melbourne;2023-04-15;16,7;999,3;75,0;17,9;9,0;99,0;0
Melbourne;2023-04-16;13,3;1005,2;81,0;12,4;250,0;64,0;0
Melbourne;2023-04-17;14,0;1019,3;77,0;9,1;337,0;45,0;0
Melbourne;2023-04-18;16,5;1018,8;73,0;13,7;0,0;45,0;0
Melbourne;2023-04-19;13,7;1019,3;75,0;11,1;248,0;70,0;0
Melbourne;2023-04-20;12,2;1023,6;81,0;6,0;294,0;48,0;0
Melbourne;2023-04-21;14,3;1027,1;86,0;5,2;293,0;74,0;0
Melbourne;2023-04-22;15,3;1028,5;87,0;5,5;226,0;78,0;1
Melbourne;2023-04-23;14,5;1030,4;88,0;7,3;189,0;63,0;0
Melbourne;2023-04-24;16,2;1028,0;81,0;11,3;7,0;20,0;0
Melbourne;2023-04-25;17,0;1024,8;75,0;9,2;9,0;34,0;0
Melbourne;2023-04-26;16,8;1020,5;71,0;13,5;16,0;59,0;0
Melbourne;2023-04-27;18,7;1012,4;61,0;25,7;8,0;73,0;0
Melbourne;2023-04-28;16,9;1008,5;68,0;16,1;327,0;83,0;0
Melbourne;2023-04-29;10,8;1011,7;82,0;7,2;253,0;15,0;0
Melbourne;2023-04-30;9,2;1014,5;84,0;6,8;174,0;38,0;0
Melbourne;2023-05-01;11,0;1013,1;78,0;5,2;335,0;69,0;0
Melbourne;2023-05-02;13,9;1011,8;80,0;10,4;324,0;58,0;0
Melbourne;2023-05-03;12,4;1010,5;72,0;21,7;284,0;63,0;0
Melbourne;2023-05-04;11,6;1018,2;84,0;6,3;290,0;64,0;0
Melbourne;2023-05-05;12,3;1013,8;69,0;15,8;349,0;68,0;0
Melbourne;2023-05-06;10,1;1017,6;83,0;10,4;227,0;81,0;1
Melbourne;2023-05-07;8,4;1022,1;83,0;15,4;226,0;80,0;1
Melbourne;2023-05-08;10,8;1023,0;81,0;15,6;238,0;88,0;1
Melbourne;2023-05-09;12,0;1024,6;84,0;15,4;225,0;88,0;1
Melbourne;2023-05-10;12,1;1026,8;86,0;9,9;210,0;87,0;1
Melbourne;2023-05-11;10,2;1024,7;83,0;11,4;8,0;32,0;0
Melbourne;2023-05-12;12,0;1026,5;83,0;8,8;337,0;80,0;1
Melbourne;2023-05-13;10,7;1029,0;93,0;4,7;195,0;59,0;0
Melbourne;2023-05-14;12,0;1025,4;83,0;10,4;4,0;36,0;0
Melbourne;2023-05-15;14,0;1020,5;73,0;17,2;354,0;1,0;0
Melbourne;2023-05-16;11,3;1020,9;75,0;13,5;212,0;50,0;0
Melbourne;2023-05-17;9,3;1025,0;77,0;9,2;151,0;41,0;0
Melbourne;2023-05-18;8,3;1022,4;89,0;6,4;232,0;60,0;0
Melbourne;2023-05-19;9,7;1017,4;87,0;8,9;286,0;58,0;0
Melbourne;2023-05-20;10,4;1013,2;79,0;11,8;301,0;86,0;0
Melbourne;2023-05-21;11,5;1017,8;76,0;18,7;242,0;76,0;0
Melbourne;2023-05-22;10,3;1025,1;77,0;9,0;296,0;63,0;0
Melbourne;2023-05-23;11,3;1025,1;75,0;11,6;339,0;94,0;0
Melbourne;2023-05-24;11,6;1020,8;70,0;21,5;2,0;68,0;0
Melbourne;2023-05-25;11,8;1010,4;71,0;23,1;351,0;100,0;0
Melbourne;2023-05-26;9,6;1015,6;78,0;13,2;278,0;55,0;0
Melbourne;2023-05-27;11,3;1014,4;68,0;15,6;319,0;63,0;0
Melbourne;2023-05-28;11,4;1009,8;85,0;16,1;341,0;73,0;0
Melbourne;2023-05-29;11,7;1014,1;80,0;12,9;301,0;62,0;0
Melbourne;2023-05-30;14,2;1017,4;78,0;15,4;337,0;96,0;0
Melbourne;2023-05-31;15,3;1011,9;78,0;20,1;350,0;94,0;0
Melbourne;2023-06-01;12,2;1015,8;73,0;13,0;260,0;46,0;0
Melbourne;2023-06-02;8,6;1021,3;77,0;7,5;356,0;76,0;0
Melbourne;2023-06-03;11,1;1024,0;90,0;6,6;104,0;83,0;1
Melbourne;2023-06-04;10,8;1026,9;93,0;5,6;97,0;80,0;1
Melbourne;2023-06-05;13,5;1021,9;79,0;9,7;40,0;83,0;0
Melbourne;2023-06-06;15,3;1018,5;79,0;18,6;23,0;87,0;0
Melbourne;2023-06-07;16,0;1013,3;83,0;23,2;17,0;82,0;1
Melbourne;2023-06-08;14,4;1005,8;77,0;18,5;341,0;66,0;0
Melbourne;2023-06-09;11,4;1010,8;68,0;17,2;314,0;53,0;0
Melbourne;2023-06-10;11,5;1018,6;76,0;17,0;341,0;53,0;0
Melbourne;2023-06-11;11,7;1020,5;78,0;12,1;5,0;34,0;0
Melbourne;2023-06-12;10,6;1014,5;79,0;16,0;11,0;54,0;0
Melbourne;2023-06-13;10,8;1006,0;76,0;20,3;357,0;69,0;0
Melbourne;2023-06-14;10,5;1010,4;77,0;14,2;300,0;56,0;0
Melbourne;2023-06-15;12,3;1011,7;78,0;17,9;348,0;80,0;0
Melbourne;2023-06-16;12,4;1013,9;72,0;23,5;2,0;8,0;0
Melbourne;2023-06-17;11,8;1010,0;66,0;28,5;0,0;74,0;0
Melbourne;2023-06-18;10,4;1009,8;73,0;18,8;340,0;53,0;0
Melbourne;2023-06-19;8,4;1010,7;75,0;15,6;291,0;50,0;0
Melbourne;2023-06-20;6,0;1020,7;84,0;7,3;303,0;44,0;0
Melbourne;2023-06-21;5,9;1020,5;84,0;10,4;3,0;54,0;0
Melbourne;2023-06-22;8,6;1010,8;75,0;11,0;32,0;100,0;0
Melbourne;2023-06-23;8,4;1003,0;86,0;12,4;11,0;76,0;1
Melbourne;2023-06-24;9,9;1005,0;81,0;21,8;7,0;52,0;0
Melbourne;2023-06-25;9,8;1003,0;69,0;25,6;356,0;83,0;0
Melbourne;2023-06-26;11,2;1010,0;75,0;17,6;288,0;46,0;0
Melbourne;2023-06-27;9,9;1015,7;81,0;15,3;344,0;100,0;1
Melbourne;2023-06-28;9,7;1014,7;84,0;13,3;267,0;89,0;1
Melbourne;2023-06-29;9,3;1016,7;76,0;16,4;279,0;77,0;0
Melbourne;2023-06-30;11,7;1016,5;76,0;17,1;283,0;90,0;0
Melbourne;2023-07-01;10,7;1022,1;84,0;15,8;240,0;86,0;1
Melbourne;2023-07-02;10,1;1030,1;90,0;6,5;235,0;88,0;1
Melbourne;2023-07-03;9,4;1025,2;89,0;7,4;6,0;97,0;1
Melbourne;2023-07-04;10,3;1013,7;90,0;6,9;29,0;100,0;1
Melbourne;2023-07-05;11,0;1009,4;83,0;9,7;345,0;81,0;1
Melbourne;2023-07-06;10,8;1006,2;76,0;21,2;8,0;61,0;0
Melbourne;2023-07-07;11,3;1006,3;74,0;19,1;336,0;76,0;0
Melbourne;2023-07-08;11,0;1004,1;67,0;28,8;323,0;57,0;0
Melbourne;2023-07-09;12,5;1012,9;75,0;18,4;296,0;81,0;0
Melbourne;2023-07-10;12,4;1018,1;71,0;17,8;327,0;79,0;0
