ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Los Angeles,2023-01-23,9.0,1005.6,55,8.8,308,20
Los Angeles,2023-01-24,9.6,1013.4,60,5.1,36,0
Los Angeles,2023-01-25,11.4,1013.9,52,6.2,358,0
Los Angeles,2023-01-26,11.1,1015.3,57,6.6,277,0
Los Angeles,2023-01-27,10.6,1009.4,59,6.9,68,0
Los Angeles,2023-01-28,10.5,1004.1,73,7.7,100,22
Los Angeles,2023-01-29,10.8,1002.2,82,9.5,150,88
Los Angeles,2023-01-30,9.2,1002.9,86,8.8,74,87
Los Angeles,2023-01-31,9.3,1006.7,56,6.8,336,4
Los Angeles,2023-02-01,8.8,1009.6,52,6.3,360,2
Los Angeles,2023-02-02,11.4,1014.1,52,6.0,22,73
Los Angeles,2023-02-03,13.2,1011.6,50,5.3,332,78
Los Angeles,2023-02-04,13.2,1009.9,57,5.7,46,30
Los Angeles,2023-02-05,12.2,1010.4,78,7.4,166,40
Los Angeles,2023-02-06,12.1,1010.9,53,10.8,324,5
Los Angeles,2023-02-07,11.2,1012.7,53,5.4,330,18
Los Angeles,2023-02-08,12.4,1012.3,55,5.7,350,10
Los Angeles,2023-02-09,14.2,1011.2,50,6.2,24,0
Los Angeles,2023-02-10,14.0,1008.6,42,5.9,49,54
Los Angeles,2023-02-11,11.7,1002.0,65,11.9,135,45
Los Angeles,2023-02-12,9.7,1001.5,72,7.9,324,75
Los Angeles,2023-02-13,11.0,1002.6,77,9.6,96,85
Los Angeles,2023-02-14,12.0,1001.1,59,11.6,293,78
Los Angeles,2023-02-15,9.5,1008.3,39,12.2,310,1
Los Angeles,2023-02-16,8.3,1012.3,42,5.1,344,71
Los Angeles,2023-02-17,10.7,1006.5,36,5.7,45,93
Los Angeles,2023-02-18,11.5,1005.4,36,6.6,7,65
Los Angeles,2023-02-19,12.5,1006.5,42,7.6,112,6
Los Angeles,2023-02-20,14.6,1006.8,42,6.5,302,24
Los Angeles,2023-02-21,13.0,998.6,59,13.6,162,63
Los Angeles,2023-02-22,9.2,997.5,50,18.5,272,14
Los Angeles,2023-02-23,6.4,1004.3,78,10.6,81,66
Los Angeles,2023-02-24,8.4,1004.1,88,26.9,121,97
Los Angeles,2023-02-25,7.2,1001.8,91,18.9,112,99
Los Angeles,2023-02-26,6.8,1008.5,78,7.9,141,58
Los Angeles,2023-02-27,8.5,1009.3,82,8.4,89,91
Los Angeles,2023-02-28,9.7,1005.9,84,10.3,228,75
Los Angeles,2023-03-01,9.0,997.8,68,20.9,291,67
Los Angeles,2023-03-02,8.5,1006.3,66,8.7,123,16
Los Angeles,2023-03-03,9.5,1004.9,75,6.7,65,17
Los Angeles,2023-03-04,9.7,1004.0,79,9.2,167,65
Los Angeles,2023-03-05,10.1,1007.7,81,6.6,153,98
Los Angeles,2023-03-06,10.7,1009.6,77,7.2,258,88
Los Angeles,2023-03-07,9.7,1008.9,72,5.9,254,50
Los Angeles,2023-03-08,9.5,1009.3,77,6.7,102,73
Los Angeles,2023-03-09,11.5,1008.1,75,6.7,219,75
Los Angeles,2023-03-10,11.9,1007.1,90,11.8,114,100
Los Angeles,2023-03-11,14.2,1006.9,93,9.8,130,99
Los Angeles,2023-03-12,14.2,1008.8,91,7.1,238,91
Los Angeles,2023-03-13,13.7,1008.9,90,5.5,227,100
Los Angeles,2023-03-14,13.2,1006.1,94,11.6,125,100
Los Angeles,2023-03-15,13.6,1002.4,92,13.2,126,89
Los Angeles,2023-03-16,12.7,1006.1,83,6.6,171,77
Los Angeles,2023-03-17,12.8,1005.8,83,4.0,343,78
Los Angeles,2023-03-18,14.7,1005.7,59,5.9,72,63
Los Angeles,2023-03-19,13.5,1004.1,77,9.2,119,100
Los Angeles,2023-03-20,13.0,1002.2,86,9.0,214,100
Los Angeles,2023-03-21,10.8,996.7,85,20.2,170,87
Los Angeles,2023-03-22,9.7,1005.3,86,8.4,138,78
Los Angeles,2023-03-23,10.6,1011.1,83,6.1,256,53
Los Angeles,2023-03-24,12.1,1011.5,56,19.5,318,19
Los Angeles,2023-03-25,10.5,1008.0,66,10.6,281,14
Los Angeles,2023-03-26,10.5,1008.0,52,12.4,322,52
Los Angeles,2023-03-27,11.3,1009.3,58,4.7,53,46
Los Angeles,2023-03-28,13.0,1006.7,58,7.8,207,34
Los Angeles,2023-03-29,11.1,1002.8,80,12.4,183,65
Los Angeles,2023-03-30,9.6,1003.7,80,7.9,132,66
Los Angeles,2023-03-31,10.8,1010.4,75,8.4,357,64
Los Angeles,2023-04-01,13.0,1008.8,72,6.9,219,8
Los Angeles,2023-04-02,11.9,1006.9,83,8.0,167,27
Los Angeles,2023-04-03,11.6,1002.9,58,16.8,339,52
Los Angeles,2023-04-04,10.6,1007.9,46,21.6,301,29
Los Angeles,2023-04-05,11.1,1008.3,59,6.2,345,30
Los Angeles,2023-04-06,13.0,1006.6,52,6.6,305,17
Los Angeles,2023-04-07,13.7,1006.0,65,7.6,157,62
Los Angeles,2023-04-08,13.6,1006.9,83,7.9,166,84
Los Angeles,2023-04-09,15.0,1007.7,86,6.3,186,47
Los Angeles,2023-04-10,15.1,1006.1,84,6.8,207,37
Los Angeles,2023-04-11,14.1,1004.6,86,6.4,212,95
Los Angeles,2023-04-12,14.1,1000.6,82,7.9,166,100
Los Angeles,2023-04-13,13.4,998.8,78,10.2,165,99
Los Angeles,2023-04-14,13.4,1003.0,74,7.6,196,70
Los Angeles,2023-04-15,13.8,1007.6,76,7.7,219,1
Los Angeles,2023-04-16,13.7,1007.4,83,6.8,210,47
Los Angeles,2023-04-17,13.8,1003.8,79,7.3,208,71
Los Angeles,2023-04-18,14.5,1003.8,72,6.8,219,91
Los Angeles,2023-04-19,14.0,1005.8,65,7.7,204,22
Los Angeles,2023-04-20,17.2,1008.2,44,6.5,290,15
Los Angeles,2023-04-21,22.1,1006.9,32,7.2,291,0
Los Angeles,2023-04-22,20.9,1000.2,42,7.9,185,36
Los Angeles,2023-04-23,18.1,998.5,70,9.2,182,36
Los Angeles,2023-04-24,16.0,1001.0,77,8.6,196,65
Los Angeles,2023-04-25,16.2,1001.6,77,7.1,209,64
Los Angeles,2023-04-26,17.3,1003.1,75,7.5,215,44
Los Angeles,2023-04-27,16.0,1002.7,79,8.0,209,39
Los Angeles,2023-04-28,15.3,1003.7,79,7.2,219,45
Los Angeles,2023-04-29,15.7,1004.7,78,7.9,219,65
Los Angeles,2023-04-30,15.6,1001.9,79,7.5,186,73
Los Angeles,2023-05-01,15.0,999.7,72,12.0,175,76
Los Angeles,2023-05-02,13.4,1001.8,69,10.8,212,49
Los Angeles,2023-05-03,13.3,1001.3,66,8.2,205,67
Los Angeles,2023-05-04,13.3,1002.4,74,10.4,156,97
Los Angeles,2023-05-05,13.9,1006.6,73,7.6,225,50
Los Angeles,2023-05-06,13.9,1007.5,72,8.9,242,67
Los Angeles,2023-05-07,14.9,1007.3,75,9.2,196,57
Los Angeles,2023-05-08,16.0,1005.8,75,8.0,199,33
Los Angeles,2023-05-09,15.5,1004.3,73,12.8,181,70
Los Angeles,2023-05-10,16.0,1005.2,66,7.8,193,29
Los Angeles,2023-05-11,15.7,1004.8,71,7.8,233,12
Los Angeles,2023-05-12,16.0,1003.2,77,7.5,218,22
Los Angeles,2023-05-13,17.6,1000.6,75,8.2,177,46
Los Angeles,2023-05-14,17.8,1002.5,76,8.3,200,45
Los Angeles,2023-05-15,17.0,1006.4,79,8.6,243,82
Los Angeles,2023-05-16,16.8,1004.7,80,8.5,231,68
Los Angeles,2023-05-17,17.0,1001.7,79,8.4,215,59
Los Angeles,2023-05-18,17.5,1001.5,77,7.6,174,57
Los Angeles,2023-05-19,17.1,1005.6,79,7.6,195,70
Los Angeles,2023-05-20,18.1,1006.9,77,8.5,235,73
Los Angeles,2023-05-21,18.4,1004.7,77,7.8,229,71
Los Angeles,2023-05-22,17.9,1002.7,78,7.5,221,64
Los Angeles,2023-05-23,17.6,1002.7,73,9.3,184,82
Los Angeles,2023-05-24,17.3,1002.4,68,9.7,173,82
Los Angeles,2023-05-25,17.2,1001.2,63,10.1,191,81
Los Angeles,2023-05-26,16.1,1003.2,71,8.0,226,71
Los Angeles,2023-05-27,15.8,1003.5,76,9.2,222,31
Los Angeles,2023-05-28,16.5,1003.0,77,8.1,226,67
Los Angeles,2023-05-29,17.4,1003.8,73,7.8,208,98
Los Angeles,2023-05-30,17.0,1003.5,69,9.6,242,89
Los Angeles,2023-05-31,16.4,1001.9,73,6.6,221,99
Los Angeles,2023-06-01,17.2,1002.3,71,7.5,220,95
Los Angeles,2023-06-02,17.6,1003.6,71,8.3,230,59
Los Angeles,2023-06-03,17.0,1002.5,75,8.3,221,13
Los Angeles,2023-06-04,17.4,1001.0,75,8.0,229,51
Los Angeles,2023-06-05,16.7,1001.1,70,9.7,173,90
Los Angeles,2023-06-06,17.2,1001.5,63,10.2,180,97
Los Angeles,2023-06-07,17.2,1003.7,70,8.1,214,68
Los Angeles,2023-06-08,17.4,1005.1,74,9.7,226,26
Los Angeles,2023-06-09,17.4,1005.1,76,8.2,215,95
Los Angeles,2023-06-10,17.4,1001.8,75,6.8,191,100
Los Angeles,2023-06-11,17.8,1001.9,70,10.5,174,98
Los Angeles,2023-06-12,17.7,1005.4,72,7.8,252,82
Los Angeles,2023-06-13,17.6,1005.3,72,8.5,235,31
Los Angeles,2023-06-14,17.3,1002.9,76,8.1,200,75
Los Angeles,2023-06-15,18.2,1002.2,73,8.0,199,97
Los Angeles,2023-06-16,19.1,1003.4,73,7.5,237,62
Los Angeles,2023-06-17,19.8,1003.3,73,9.2,212,30
Los Angeles,2023-06-18,19.1,1001.9,73,9.1,198,62
Los Angeles,2023-06-19,19.2,1002.9,68,10.0,177,76
Los Angeles,2023-06-20,19.6,1004.4,65,7.6,228,20
Los Angeles,2023-06-21,19.8,1003.3,62,9.2,214,15
Los Angeles,2023-06-22,17.7,1003.4,70,10.4,201,34
Los Angeles,2023-06-23,18.1,1005.3,64,10.3,200,17
Los Angeles,2023-06-24,18.5,1005.5,66,8.1,204,30
Los Angeles,2023-06-25,18.4,1005.6,69,8.8,193,20
Los Angeles,2023-06-26,18.7,1002.7,68,10.8,186,11
Los Angeles,2023-06-27,18.9,1000.6,69,9.5,204,20
Los Angeles,2023-06-28,18.5,1001.2,71,10.1,188,24
Los Angeles,2023-06-29,19.0,1001.7,71,9.4,196,23
Los Angeles,2023-06-30,19.7,1001.1,73,8.7,204,23
Los Angeles,2023-07-01,20.2,1001.5,74,8.7,211,28
Los Angeles,2023-07-02,20.3,1001.4,74,8.2,211,39
Los Angeles,2023-07-03,19.9,1001.1,74,8.8,199,42
Los Angeles,2023-07-04,19.2,1002.2,69,9.6,191,17
Los Angeles,2023-07-05,18.7,1002.8,69,9.9,200,24
Los Angeles,2023-07-06,18.7,1001.9,71,8.7,193,25
Los Angeles,2023-07-07,19.0,1000.1,69,10.2,181,26
Los Angeles,2023-07-08,18.7,999.7,72,9.2,205,22
Los Angeles,2023-07-09,19.5,1001.4,72,8.7,203,22
Los Angeles,2023-07-10,20.8,1001.9,67,9.4,207,15
Los Angeles,2023-07-11,22.6,1003.3,62,8.9,214,16
Los Angeles,2023-07-12,24.3,1003.6,48,9.1,216,0
Los Angeles,2023-07-13,24.0,1002.7,48,9.6,201,24
Los Angeles,2023-07-14,24.1,1000.2,53,8.8,206,0
Los Angeles,2023-07-15,22.8,999.9,65,9.3,199,30
Los Angeles,2023-07-16,23.0,1001.1,68,9.4,205,46
Los Angeles,2023-07-17,23.9,1002.0,65,9.5,214,42
Los Angeles,2023-07-18,23.9,1003.1,63,9.3,213,0
Los Angeles,2023-07-19,24.4,1003.7,58,9.1,213,0
Los Angeles,2023-07-20,24.3,1003.0,58,8.7,199,20
Los Angeles,2023-07-21,23.4,1001.3,62,8.4,196,43
Los Angeles,2023-07-22,22.9,999.9,64,8.9,194,33
Los Angeles,2023-07-23,22.7,1001.9,70,8.4,202,77
Los Angeles,2023-07-24,24.2,1003.8,70,9.0,212,14
Los Angeles,2023-07-25,25.6,1003.0,62,9.1,212,1
Los Angeles,2023-07-26,26.6,1002.0,54,9.6,202,12
Los Angeles,2023-07-27,26.0,1001.4,57,8.5,197,0
Los Angeles,2023-07-28,24.1,1001.8,70,8.8,201,13
Los Angeles,2023-07-29,24.6,1002.5,70,9.1,203,18
Los Angeles,2023-07-30,24.9,1001.2,72,8.4,184,66
Los Angeles,2023-07-31,26.4,1002.4,62,10.1,197,67
Los Angeles,2023-08-01,25.6,1004.1,60,9.0,204,23
Los Angeles,2023-08-02,23.7,1004.1,62,9.4,208,6
Los Angeles,2023-08-03,22.1,1003.9,66,9.2,204,23
Los Angeles,2023-08-04,22.1,1002.1,70,10.0,197,22
Los Angeles,2023-08-05,23.2,1000.7,68,8.4,202,18
Los Angeles,2023-08-06,23.5,1002.6,69,8.9,204,15
Los Angeles,2023-08-07,23.2,1005.0,64,8.8,177,19
Los Angeles,2023-08-08,23.3,1005.1,63,9.6,172,21
Los Angeles,2023-08-09,22.9,1003.1,71,9.6,202,48
Los Angeles,2023-08-10,21.9,1003.4,75,9.6,196,53
Los Angeles,2023-08-11,21.6,1004.0,76,8.4,218,32
Los Angeles,2023-08-12,22.2,1004.3,75,8.4,209,22
Los Angeles,2023-08-13,21.9,1003.3,77,9.8,200,26
Los Angeles,2023-08-14,22.3,1002.5,75,9.6,212,33
Los Angeles,2023-08-15,23.2,1003.0,72,9.2,213,42
Los Angeles,2023-08-16,25.3,1001.1,60,9.7,213,19
Los Angeles,2023-08-17,23.4,999.7,69,9.8,197,10
Los Angeles,2023-08-18,22.3,999.6,68,10.2,199,20
Los Angeles,2023-08-19,21.9,999.0,69,8.6,205,65
Los Angeles,2023-08-20,22.8,992.1,89,11.6,355,100
Los Angeles,2023-08-21,20.9,1003.9,82,11.3,147,60
Los Angeles,2023-08-22,21.2,1003.1,84,7.8,215,1
Los Angeles,2023-08-23,21.4,1001.0,85,7.5,196,4
Los Angeles,2023-08-24,20.2,1002.4,88,8.9,171,44
Los Angeles,2023-08-25,19.8,1002.5,86,8.7,193,34
Los Angeles,2023-08-26,20.8,1002.4,84,7.0,204,36
Los Angeles,2023-08-27,23.3,1000.9,73,6.6,215,0
Los Angeles,2023-08-28,25.0,999.5,62,6.6,201,0
Los Angeles,2023-08-29,25.1,998.9,65,6.7,206,1
Los Angeles,2023-08-30,25.0,998.5,68,7.2,184,3
Los Angeles,2023-08-31,22.5,998.6,78,8.7,171,57
Los Angeles,2023-09-01,22.1,1000.5,77,11.7,154,51
Los Angeles,2023-09-02,21.8,1004.8,85,11.3,161,96
Los Angeles,2023-09-03,21.5,1005.0,75,9.5,232,57
Los Angeles,2023-09-04,20.1,1001.8,77,8.6,181,28
Los Angeles,2023-09-05,20.2,1001.5,79,8.0,186,44
Los Angeles,2023-09-06,21.3,1002.8,77,6.9,217,51
Los Angeles,2023-09-07,21.4,1003.0,77,7.2,206,30
Los Angeles,2023-09-08,24.2,1004.5,65,7.5,207,16
Los Angeles,2023-09-09,26.6,1003.4,56,9.1,221,42
Los Angeles,2023-09-10,25.9,1002.2,59,8.3,201,54
Los Angeles,2023-09-11,25.4,1001.8,58,6.7,192,62
Los Angeles,2023-09-12,22.9,1001.8,70,8.5,189,10
Los Angeles,2023-09-13,21.1,1002.8,75,9.6,163,32
Los Angeles,2023-09-14,20.5,1002.9,75,8.0,218,45
Los Angeles,2023-09-15,20.1,1003.4,78,7.6,231,36
Los Angeles,2023-09-16,20.3,1003.7,78,7.2,228,78
Los Angeles,2023-09-17,20.1,1004.1,77,6.3,228,74
Los Angeles,2023-09-18,20.4,1003.9,72,6.9,201,27
Los Angeles,2023-09-19,19.6,1002.3,76,9.0,175,10
Los Angeles,2023-09-20,20.0,1000.9,69,8.5,203,51
Los Angeles,2023-09-21,19.0,1002.5,74,9.5,195,68
Los Angeles,2023-09-22,19.3,1004.0,71,6.7,217,96
Los Angeles,2023-09-23,19.8,1004.6,72,7.6,228,39
Los Angeles,2023-09-24,19.4,1004.6,78,8.1,218,24
Los Angeles,2023-09-25,19.1,1005.8,78,7.6,191,44
Los Angeles,2023-09-26,20.2,1004.2,68,7.9,195,0
Los Angeles,2023-09-27,20.7,1001.1,70,7.2,200,65
Los Angeles,2023-09-28,19.4,1000.2,82,7.8,196,44
Los Angeles,2023-09-29,19.7,999.9,72,8.9,172,67
Los Angeles,2023-09-30,17.9,999.7,76,10.3,213,82
Los Angeles,2023-10-01,16.4,1001.4,73,7.1,135,34
Los Angeles,2023-10-02,16.5,1004.0,72,8.5,223,3
Los Angeles,2023-10-03,19.8,1002.7,61,7.2,307,29
Los Angeles,2023-10-04,23.6,1001.5,41,7.0,308,0
Los Angeles,2023-10-05,25.0,1002.6,36,6.8,352,0
Los Angeles,2023-10-06,25.4,1001.1,33,7.4,357,0
Los Angeles,2023-10-07,24.4,1000.5,46,7.2,177,15
Los Angeles,2023-10-08,23.1,1000.3,62,7.3,203,35
Los Angeles,2023-10-09,19.9,999.1,76,8.1,166,45
Los Angeles,2023-10-10,18.7,997.1,79,8.5,156,44
Los Angeles,2023-10-11,20.1,994.3,66,12.7,265,30
Los Angeles,2023-10-12,19.4,996.4,57,7.7,339,19
Los Angeles,2023-10-13,19.9,1001.1,54,7.4,224,53
Los Angeles,2023-10-14,19.9,1005.1,65,5.7,226,17
Los Angeles,2023-10-15,23.8,1005.2,39,5.4,240,0
Los Angeles,2023-10-16,21.9,1003.9,54,6.4,177,13
Los Angeles,2023-10-17,20.6,1001.4,72,6.4,192,41
Los Angeles,2023-10-18,21.8,1001.5,60,5.2,194,1
Los Angeles,2023-10-19,22.8,1002.3,63,7.1,225,15
Los Angeles,2023-10-20,23.0,1000.9,58,6.9,198,0
Los Angeles,2023-10-21,21.5,999.1,63,7.4,183,0
Los Angeles,2023-10-22,18.2,998.6,82,8.4,185,50
Los Angeles,2023-10-23,19.2,996.7,74,8.6,106,29
Los Angeles,2023-10-24,18.0,999.2,77,8.2,112,18
Los Angeles,2023-10-25,18.6,1004.2,77,8.7,138,90
Los Angeles,2023-10-26,18.2,1004.5,75,6.2,241,32
Los Angeles,2023-10-27,17.6,1004.6,72,6.0,223,8
Los Angeles,2023-10-28,16.1,1003.7,70,9.7,107,17
Los Angeles,2023-10-29,17.3,1005.6,27,7.7,18,0
Los Angeles,2023-10-30,16.3,1006.7,18,9.6,18,2
Los Angeles,2023-10-31,17.9,1006.0,17,8.8,357,24
Los Angeles,2023-11-01,19.1,1005.4,19,7.6,1,18
Los Angeles,2023-11-02,20.5,1006.3,19,7.6,343,3
Los Angeles,2023-11-03,20.0,1006.2,33,6.6,175,3
Los Angeles,2023-11-04,19.3,1005.8,45,5.8,195,42
Los Angeles,2023-11-05,18.2,1003.3,57,6.0,169,15
Los Angeles,2023-11-06,17.0,1002.7,77,6.2,173,14
Los Angeles,2023-11-07,17.9,1004.0,69,9.2,289,48
Los Angeles,2023-11-08,16.7,1006.4,32,9.8,359,5
Los Angeles,2023-11-09,16.5,1006.7,23,10.6,328,20
Los Angeles,2023-11-10,15.7,1005.8,21,7.6,12,36
Los Angeles,2023-11-11,17.3,1006.3,19,6.3,355,0
Los Angeles,2023-11-12,18.5,1004.8,20,7.8,25,22
Los Angeles,2023-11-13,17.7,1005.0,31,8.3,117,69
Los Angeles,2023-11-14,19.2,1004.3,24,5.4,315,18
Los Angeles,2023-11-15,15.9,1003.4,54,10.0,100,82
Los Angeles,2023-11-16,16.7,1004.9,85,7.5,106,37
Los Angeles,2023-11-17,16.8,1004.4,75,7.3,109,33
Los Angeles,2023-11-18,16.9,1006.0,86,6.4,134,79
Los Angeles,2023-11-19,15.3,1006.9,71,15.9,316,31
Los Angeles,2023-11-20,12.7,1008.6,59,7.6,4,14
Los Angeles,2023-11-21,14.5,1012.7,51,8.8,14,25
Los Angeles,2023-11-22,15.7,1007.7,50,7.5,2,70
Los Angeles,2023-11-23,16.3,999.6,58,10.3,109,44
Los Angeles,2023-11-24,14.8,1001.3,78,8.9,78,44
Los Angeles,2023-11-25,13.2,1005.7,63,7.2,15,7
Los Angeles,2023-11-26,12.6,1006.7,35,6.8,33,100
Los Angeles,2023-11-27,14.2,1007.1,30,6.8,31,96
Los Angeles,2023-11-28,14.8,1008.6,28,7.3,343,32
Los Angeles,2023-11-29,13.0,1004.7,58,7.8,16,28
Los Angeles,2023-11-30,13.0,1002.5,72,7.2,347,51
Los Angeles,2023-12-01,13.6,1004.8,48,14.0,331,36
Los Angeles,2023-12-02,13.3,1010.2,59,9.2,68,46
Los Angeles,2023-12-03,14.0,1011.1,55,5.3,31,59
Los Angeles,2023-12-04,17.0,1008.6,44,5.2,6,67
Los Angeles,2023-12-05,17.9,1007.9,38,6.2,11,21
Los Angeles,2023-12-06,17.9,1007.2,49,6.5,166,13
Los Angeles,2023-12-07,15.3,1006.7,63,12.5,310,44
Los Angeles,2023-12-08,12.4,1006.0,57,8.6,22,11
Los Angeles,2023-12-09,13.3,1010.7,28,8.1,36,20
Los Angeles,2023-12-10,14.3,1009.7,20,6.8,20,49
Los Angeles,2023-12-11,16.6,1003.0,29,4.6,121,84
Los Angeles,2023-12-12,14.1,1001.6,65,4.9,126,14
Los Angeles,2023-12-13,13.2,1005.5,72,6.4,314,33
Los Angeles,2023-12-14,15.6,1009.6,35,5.5,15,54
Los Angeles,2023-12-15,15.3,1008.8,28,6.8,7,87
Los Angeles,2023-12-16,15.8,1006.7,28,7.1,5,51
Los Angeles,2023-12-17,17.1,1004.9,26,5.9,20,97
Los Angeles,2023-12-18,16.5,1004.1,44,9.0,114,91
Los Angeles,2023-12-19,16.0,1002.1,78,9.9,137,94
Los Angeles,2023-12-20,14.4,1001.2,91,14.5,113,95
Los Angeles,2023-12-21,14.4,1003.9,87,13.6,75,100
Los Angeles,2023-12-22,14.1,1001.8,83,7.0,69,58
Los Angeles,2023-12-23,13.5,1005.4,83,8.5,81,49
Los Angeles,2023-12-24,13.0,1009.2,83,6.4,16,25
Los Angeles,2023-12-25,13.2,1010.2,73,5.0,358,32
Los Angeles,2023-12-26,13.0,1009.5,79,5.8,66,98
Los Angeles,2023-12-27,13.3,1010.1,84,4.7,216,87
Los Angeles,2023-12-28,13.2,1010.3,78,3.7,9,68
Los Angeles,2023-12-29,13.5,1008.7,79,4.4,177,88
Los Angeles,2023-12-30,12.6,1007.8,89,7.3,80,70
Los Angeles,2023-12-31,11.9,1008.3,82,11.2,79,81
Los Angeles,2024-01-01,11.4,1007.7,72,6.5,13,45
Los Angeles,2024-01-02,11.7,1011.6,75,7.0,78,22
Los Angeles,2024-01-03,11.5,1007.6,74,11.0,334,49
Los Angeles,2024-01-04,9.7,1008.7,67,9.3,24,21
Los Angeles,2024-01-05,10.0,1009.8,64,6.6,28,28
Los Angeles,2024-01-06,10.0,1008.4,69,7.8,82,43
Los Angeles,2024-01-07,9.5,1003.1,56,23.7,329,22
Los Angeles,2024-01-08,7.5,1011.5,54,8.5,37,0
Los Angeles,2024-01-09,8.9,1011.3,53,5.9,38,25
Los Angeles,2024-01-10,8.8,1004.7,73,11.0,72,2
Los Angeles,2024-01-11,9.9,1004.8,59,12.4,314,38
Los Angeles,2024-01-12,9.5,1010.0,52,6.3,42,27
Los Angeles,2024-01-13,10.1,1007.7,63,8.1,70,42
Los Angeles,2024-01-14,9.6,1006.2,81,8.6,70,35
Los Angeles,2024-01-15,11.6,1006.9,76,4.7,6,70
Los Angeles,2024-01-16,12.8,1007.1,72,6.1,203,53
Los Angeles,2024-01-17,12.2,1006.5,85,5.6,106,87
Los Angeles,2024-01-18,13.2,1007.6,81,7.0,39,71
Los Angeles,2024-01-19,13.6,1005.7,81,6.4,207,100
Los Angeles,2024-01-20,13.2,1002.3,88,10.4,102,100
Los Angeles,2024-01-21,13.3,1001.5,88,8.4,101,91
Los Angeles,2024-01-22,13.4,998.1,88,13.4,91,87
Los Angeles,2024-01-23,13.7,1001.5,83,7.7,342,50
Los Angeles,2024-01-24,12.9,1008.5,84,6.2,74,89
Los Angeles,2024-01-25,13.4,1009.1,89,7.8,185,57
Los Angeles,2024-01-26,12.8,1011.4,70,6.2,3,49
Los Angeles,2024-01-27,14.3,1010.9,61,7.8,37,80
Los Angeles,2024-01-28,16.4,1008.8,58,6.7,19,82
Los Angeles,2024-01-29,17.1,1008.2,53,6.6,346,21
Los Angeles,2024-01-30,16.4,1006.3,57,5.2,108,30
Los Angeles,2024-01-31,13.8,1004.0,78,8.3,134,79
Los Angeles,2024-02-01,11.8,997.6,84,18.0,91,79
Los Angeles,2024-02-02,11.2,1001.5,80,7.8,228,24
Los Angeles,2024-02-03,10.8,1005.0,76,8.9,98,77
Los Angeles,2024-02-04,11.6,1003.5,84,19.8,100,98
Los Angeles,2024-02-05,12.3,1000.1,92,15.4,100,100
Los Angeles,2024-02-06,10.7,995.0,87,6.6,89,99
Los Angeles,2024-02-07,10.2,1000.4,82,12.3,175,57
Los Angeles,2024-02-08,8.9,1004.4,77,7.7,303,34
Los Angeles,2024-02-09,9.8,1006.3,75,8.7,55,26
Los Angeles,2024-02-10,9.8,1006.0,62,10.5,7,3
Los Angeles,2024-02-11,9.3,1010.7,61,6.5,5,0
Los Angeles,2024-02-12,11.2,1008.5,56,5.8,357,0
Los Angeles,2024-02-13,11.0,1005.4,72,7.7,101,38
Los Angeles,2024-02-14,11.0,1009.3,82,6.1,76,70
Los Angeles,2024-02-15,11.5,1010.5,82,5.7,62,65
Los Angeles,2024-02-16,13.3,1008.6,84,7.3,83,89
Los Angeles,2024-02-17,12.1,1007.6,91,6.1,180,85
Los Angeles,2024-02-18,13.1,1007.0,85,5.7,142,93
Los Angeles,2024-02-19,13.4,1007.6,91,13.1,125,100
Los Angeles,2024-02-20,13.2,1008.5,92,12.1,109,100
Los Angeles,2024-02-21,13.4,1008.6,86,6.9,200,64
Los Angeles,2024-02-22,12.5,1011.0,80,7.1,70,36
Los Angeles,2024-02-23,14.3,1007.0,62,6.1,17,81
Los Angeles,2024-02-24,15.8,1006.0,60,6.0,89,86
Los Angeles,2024-02-25,14.4,1006.4,76,5.1,220,96
Los Angeles,2024-02-26,12.5,1005.6,87,5.4,239,93
Los Angeles,2024-02-27,13.2,1004.5,87,4.9,198,54
Los Angeles,2024-02-28,13.6,1006.0,85,7.1,179,10
Los Angeles,2024-02-29,13.5,1009.5,86,9.7,186,82
Los Angeles,2024-03-01,13.4,1009.4,80,8.0,176,94
Los Angeles,2024-03-02,13.1,1005.8,86,14.7,237,83
Los Angeles,2024-03-03,12.5,1006.0,79,10.2,243,58
Los Angeles,2024-03-04,11.5,1007.4,79,8.4,71,39
Los Angeles,2024-03-05,12.3,1006.3,78,7.7,116,38
Los Angeles,2024-03-06,11.5,1002.1,88,11.2,119,84
Los Angeles,2024-03-07,12.0,1001.2,79,6.9,285,23
Los Angeles,2024-03-08,12.1,1008.3,81,6.8,353,9
Los Angeles,2024-03-09,14.1,1008.6,63,6.6,99,61
Los Angeles,2024-03-10,13.7,1007.3,65,6.3,173,63
Los Angeles,2024-03-11,12.6,1007.2,83,9.2,133,71
Los Angeles,2024-03-12,12.9,1008.3,82,7.7,137,69
Los Angeles,2024-03-13,13.5,1004.2,79,9.4,99,68
Los Angeles,2024-03-14,13.8,998.9,55,9.6,74,21
Los Angeles,2024-03-15,12.3,999.1,67,8.1,121,75
Los Angeles,2024-03-16,13.4,1005.4,76,7.9,163,56
Los Angeles,2024-03-17,13.4,1006.9,78,8.0,99,30
Los Angeles,2024-03-18,14.9,1006.4,73,7.5,84,26
Los Angeles,2024-03-19,15.5,1005.9,72,7.6,68,10
Los Angeles,2024-03-20,16.1,1005.1,75,5.8,187,18
Los Angeles,2024-03-21,14.8,1007.4,82,7.3,167,33
