ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
6,20240514,11.7,1025.9,76,8.1,259,38
6,20240515,9.9,1026.7,84,5.1,6,37
6,20240516,10.8,1026.0,85,4.3,359,0
6,20240517,10.5,1025.0,83,14.6,230,52
6,20240518,9.9,1028.9,64,14.3,177,41
6,20240519,10.8,1022.4,78,14.0,267,93
6,20240520,11.6,1025.0,87,11.2,208,94
6,20240521,10.8,1027.5,86,6.7,200,76
6,20240522,9.9,1025.6,88,5.4,286,67
6,20240523,10.9,1025.7,89,5.3,254,80
6,20240524,9.2,1025.9,91,5.8,122,98
6,20240525,10.5,1024.8,90,5.2,350,58
6,20240526,8.8,1023.4,89,5.4,23,15
6,20240527,10.1,1023.3,74,9.1,1,0
6,20240528,11.8,1023.8,68,14.9,4,0
6,20240529,13.5,1020.3,60,21.7,10,24
6,20240530,16.5,1010.3,68,29.9,4,82
6,20240531,13.5,1010.6,70,17.6,330,39
6,20240601,9.1,1023.0,84,8.8,207,24
6,20240602,9.0,1022.9,83,11.4,159,46
6,20240603,10.4,1013.7,79,10.5,237,91
6,20240604,9.1,1015.2,81,5.8,324,97
6,20240605,9.9,1020.2,84,8.8,218,95
6,20240606,10.7,1023.8,87,9.3,166,41
6,20240607,10.8,1020.8,89,12.1,157,35
6,20240608,10.4,1015.2,92,5.0,195,81
6,20240609,10.3,1016.4,88,8.1,261,75
6,20240610,9.3,1018.9,78,13.2,4,55
6,20240611,12.4,1008.1,77,28.8,341,71
6,20240612,10.8,1014.4,72,22.1,231,83
6,20240613,9.4,1020.2,83,6.9,269,100
6,20240614,8.4,1018.1,90,5.0,40,97
6,20240615,8.7,1019.3,86,10.0,134,52
6,20240616,9.3,1019.5,79,16.4,197,52
6,20240617,8.8,1019.4,84,8.5,213,20
6,20240618,6.1,1017.5,84,5.5,294,18
6,20240619,5.3,1014.8,81,8.6,15,27
6,20240620,7.4,1014.6,78,8.9,69,56
6,20240621,8.1,1020.8,85,7.5,232,48
6,20240622,8.5,1027.2,87,8.3,217,38
6,20240623,6.8,1023.0,83,9.3,13,9
6,20240624,8.2,1014.9,76,16.5,17,91
6,20240625,10.8,1012.2,71,20.8,13,50
6,20240626,10.4,1012.6,70,19.6,350,51
6,20240627,10.5,1017.0,73,12.3,321,40
6,20240628,11.7,1017.5,68,23.9,3,88
6,20240629,10.8,1011.8,73,20.8,344,88
6,20240630,8.5,1019.0,82,14.7,219,56
6,20240701,8.3,1025.8,80,7.4,179,69
6,20240702,5.4,1031.4,85,6.4,122,18
6,20240703,4.8,1034.8,89,5.4,230,19
6,20240704,6.6,1036.4,95,6.1,218,79
6,20240705,8.7,1037.7,91,5.9,150,87
6,20240706,6.2,1037.0,89,5.7,146,51
6,20240707,7.1,1029.7,84,6.6,52,73
6,20240708,9.9,1018.8,80,10.4,30,87
6,20240709,11.1,1017.8,94,11.6,235,100
6,20240710,10.7,1018.2,80,13.9,302,69
6,20240711,10.6,1013.8,77,25.9,9,98
6,20240712,10.2,1012.5,87,8.0,340,66
6,20240713,9.0,1014.4,86,10.7,242,57
6,20240714,8.0,1012.6,84,14.7,238,55
6,20240715,8.4,1004.2,86,23.8,264,82
6,20240716,11.0,1003.7,89,15.9,202,90
6,20240717,10.2,1009.9,90,12.0,233,72
6,20240718,9.2,1013.7,74,13.2,249,86
6,20240719,8.9,1004.9,76,27.6,1,99
6,20240720,9.8,999.3,79,28.1,292,95
6,20240721,10.6,1015.3,77,15.0,332,69
6,20240722,13.1,1019.2,77,19.8,343,76
6,20240723,12.2,1020.0,66,21.2,4,70
6,20240724,12.3,1013.7,61,27.4,11,98
6,20240725,11.5,1007.6,76,23.6,358,79
6,20240726,10.2,1013.8,78,22.9,2,36
6,20240727,8.8,1014.8,81,20.5,330,62
6,20240728,7.8,1022.3,73,21.4,233,68
6,20240729,8.4,1029.1,91,5.6,250,90
6,20240730,7.6,1033.9,91,4.7,137,66
6,20240731,5.3,1034.2,92,4.4,280,54
6,20240801,6.2,1030.9,85,5.7,15,31
6,20240802,9.0,1025.9,73,15.4,18,60
6,20240803,9.9,1025.4,75,11.1,354,73
6,20240804,7.7,1025.1,82,5.5,1,76
6,20240805,8.6,1021.3,82,6.9,9,59
6,20240806,10.2,1020.3,74,15.6,335,32
6,20240807,11.2,1021.8,73,15.0,354,57
6,20240808,11.4,1019.9,70,24.0,7,95
6,20240809,11.4,1022.9,77,8.6,357,66
6,20240810,10.1,1026.5,82,6.0,32,53
6,20240811,9.9,1027.8,79,6.5,19,1
6,20240812,12.0,1025.8,77,13.4,7,8
6,20240813,13.7,1021.5,76,18.4,3,36
6,20240814,15.0,1016.1,75,18.6,3,40
6,20240815,15.2,1013.6,78,14.8,14,70
6,20240816,14.2,1006.3,75,19.8,6,84
6,20240817,11.1,1005.5,86,10.6,321,71
6,20240818,11.5,1015.3,88,6.9,213,35
6,20240819,10.6,1019.1,86,8.2,18,54
6,20240820,13.6,1011.2,77,19.6,16,90
6,20240821,13.6,1009.8,77,14.4,318,51
6,20240822,12.9,1014.8,69,13.4,319,49
6,20240823,13.5,1015.3,75,21.7,8,94
6,20240824,16.0,1008.2,68,22.6,352,17
6,20240825,16.0,1004.7,72,20.6,347,59
6,20240826,14.1,1012.2,68,17.1,304,76
6,20240827,15.3,1008.6,65,29.5,356,78
6,20240828,14.8,1003.1,53,30.5,291,44
6,20240829,13.1,1006.9,62,22.2,336,82
6,20240830,15.2,995.0,57,27.3,321,49
6,20240831,14.8,998.6,56,29.0,316,54
6,20240901,15.7,1000.8,62,29.2,335,64
6,20240902,11.5,1009.5,59,33.5,279,47
6,20240903,10.8,1026.5,70,10.2,289,48
6,20240904,13.9,1018.3,61,25.0,6,88
6,20240905,15.9,1011.1,61,30.0,4,94
6,20240906,18.4,1010.3,56,24.2,342,88
6,20240907,13.2,1019.9,69,11.4,310,32
6,20240908,12.8,1015.0,72,20.7,322,49
6,20240909,13.0,1015.7,70,15.0,283,51
6,20240910,13.0,1020.4,73,12.3,348,56
6,20240911,13.4,1020.2,77,14.8,224,96
6,20240912,11.2,1027.6,69,17.3,182,54
6,20240913,12.0,1026.5,74,9.4,255,72
6,20240914,9.5,1026.4,73,21.6,207,67
6,20240915,9.7,1032.0,64,18.7,183,58
6,20240916,9.8,1028.8,76,17.3,248,90
6,20240917,11.1,1023.0,71,12.0,285,82
6,20240918,12.3,1010.9,59,17.9,321,26
6,20240919,12.1,1006.4,71,17.0,278,53
6,20240920,12.0,1005.4,70,19.4,300,59
6,20240921,12.7,1006.9,66,17.9,294,89
6,20240922,14.5,1011.5,65,18.4,302,72
6,20240923,14.2,1015.1,75,13.3,318,64
6,20240924,15.5,1011.8,75,12.0,7,100
6,20240925,12.1,1011.3,83,13.6,195,100
6,20240926,10.3,1023.2,65,18.9,178,49
6,20240927,9.7,1025.6,78,6.0,182,16
6,20240928,13.7,1020.4,64,17.6,14,44
6,20240929,14.2,1015.3,73,19.7,357,85
6,20240930,12.3,1019.7,75,8.8,257,24
6,20241001,12.1,1023.0,80,12.4,215,48
6,20241002,11.4,1026.7,79,9.1,177,17
6,20241003,16.1,1021.2,67,14.0,22,16
6,20241004,18.0,1007.8,66,24.2,11,85
6,20241005,13.8,1003.8,80,12.0,318,67
6,20241006,15.0,1007.7,66,20.0,308,74
6,20241007,13.9,1014.7,67,20.7,265,77
6,20241008,10.7,1024.2,61,15.7,175,57
6,20241009,11.2,1021.7,66,6.6,48,2
6,20241010,14.1,1018.5,64,20.7,346,14
6,20241011,11.7,1023.9,74,13.6,210,49
6,20241012,12.2,1025.4,70,12.2,191,34
6,20241013,15.4,1017.4,60,16.5,6,70
6,20241014,15.5,1016.5,78,12.5,175,34
6,20241015,17.4,1016.5,68,7.0,66,75
6,20241016,19.1,1014.0,67,15.4,11,74
6,20241017,20.1,1008.6,68,18.4,20,79
6,20241018,18.7,999.4,87,18.4,321,96
6,20241019,14.1,1014.9,79,19.9,206,83
6,20241020,14.4,1021.4,76,17.0,186,78
6,20241021,16.6,1016.7,79,6.7,144,45
6,20241022,19.2,1010.4,67,18.2,355,73
6,20241023,14.7,1009.3,66,11.6,228,68
6,20241024,12.8,1013.0,61,18.1,253,32
6,20241025,11.4,1018.6,63,15.2,211,40
6,20241026,13.6,1016.8,53,7.9,25,30
6,20241027,17.7,1013.6,51,17.1,312,88
6,20241028,13.8,1020.9,67,16.7,203,63
6,20241029,13.6,1022.8,70,11.8,208,62
6,20241030,14.2,1015.7,73,10.1,200,44
6,20241031,14.3,1012.4,70,16.1,208,79
6,20241101,13.0,1018.2,60,16.1,186,73
6,20241102,17.2,1013.0,51,18.1,8,66
6,20241103,19.0,1006.3,47,22.1,337,41
6,20241104,14.4,1013.2,66,11.2,200,66
6,20241105,17.4,1011.8,58,5.9,37,27
6,20241106,22.2,1004.0,47,24.8,4,80
6,20241107,16.2,1007.0,65,8.8,215,72
6,20241108,14.8,1010.6,56,17.8,274,37
6,20241109,14.3,1016.7,58,7.2,287,54
6,20241110,14.8,1020.2,68,10.0,175,48
6,20241111,16.6,1016.8,71,9.0,196,25
6,20241112,18.8,1011.9,76,6.9,268,52
6,20241113,16.3,1011.3,80,11.8,199,75
6,20241114,14.0,1017.9,63,12.9,183,71
6,20241115,15.2,1017.3,65,7.4,167,48
6,20241116,23.6,1009.1,48,15.1,16,82
6,20241117,22.1,1003.6,42,19.5,306,75
6,20241118,15.5,1016.5,58,17.4,233,71
6,20241119,14.4,1022.1,59,12.0,185,58
6,20241120,15.2,1021.9,62,10.6,173,90
6,20241121,20.1,1018.5,61,6.5,211,48
6,20241122,27.0,1015.6,42,7.5,86,87
6,20241123,28.5,1012.7,35,14.0,346,99
6,20241124,19.9,1014.0,88,6.0,190,100
6,20241125,17.8,1011.0,91,7.7,194,100
6,20241126,20.2,1005.4,86,5.3,201,86
6,20241127,21.5,1000.1,83,14.2,360,62
6,20241128,19.0,1011.2,79,8.2,164,38
6,20241129,21.4,1012.9,81,6.2,167,48
6,20241130,20.6,1003.1,87,5.8,325,85
6,20241201,20.0,1000.9,72,12.4,334,47
6,20241202,22.6,1002.0,66,9.8,2,66
6,20241203,22.1,1001.7,72,16.3,308,64
6,20241204,16.8,1014.0,73,7.4,195,12
6,20241205,22.6,1013.2,59,6.6,101,4
6,20241206,23.0,1011.5,59,9.2,139,73
6,20241207,21.8,1005.7,78,12.2,241,66
6,20241208,16.3,1012.3,61,13.1,226,23
6,20241209,15.8,1013.1,67,7.5,206,52
6,20241210,16.5,1012.6,71,9.8,192,56
6,20241211,17.8,1009.3,63,10.8,219,52
6,20241212,19.5,1006.1,66,9.4,200,43
6,20241213,18.3,1007.6,70,10.6,198,67
6,20241214,18.5,1008.5,66,7.8,170,80
6,20241215,22.9,1008.6,58,5.6,168,0
6,20241216,29.1,1002.1,45,17.3,4,64
6,20241217,20.0,1008.9,53,15.8,224,50
6,20241218,17.5,1018.0,56,14.6,177,27
6,20241219,21.4,1014.4,51,6.9,130,0
6,20241220,24.5,1007.9,47,9.8,221,36
6,20241221,17.7,1010.9,60,18.0,194,76
6,20241222,16.4,1006.2,62,11.3,191,84
6,20241223,14.6,1007.6,59,18.1,233,64
6,20241224,17.1,1013.2,70,11.9,210,62
6,20241225,23.6,1010.9,56,7.2,92,37
6,20241226,30.1,999.9,27,18.7,345,69
6,20241227,18.0,1004.0,60,13.0,220,86
6,20241228,17.4,1007.9,62,9.8,271,59
6,20241229,18.5,1013.7,60,8.5,172,31
6,20241230,20.3,1014.7,66,8.0,177,66
6,20241231,19.8,1014.3,65,10.8,178,46
6,20250101,17.7,1014.4,67,13.1,194,33
6,20250102,17.2,1019.3,50,15.8,173,43
6,20250103,20.3,1014.3,56,8.5,190,1
6,20250104,28.1,1008.4,37,9.7,301,61
6,20250105,30.8,1007.7,25,12.1,352,79
6,20250106,19.1,1015.3,67,14.5,202,93
6,20250107,18.9,1019.2,60,15.2,148,34
6,20250108,21.1,1015.2,62,5.6,129,31
6,20250109,25.4,1011.7,41,10.9,20,95
6,20250110,25.1,1011.3,50,6.4,206,73
6,20250111,27.2,1007.1,50,8.1,6,36
6,20250112,22.8,1005.2,73,8.9,10,65
6,20250113,21.2,1005.4,75,8.8,194,61
6,20250114,21.7,1004.4,72,6.5,183,27
6,20250115,21.0,997.7,68,14.2,214,86
6,20250116,17.1,1009.4,62,15.8,206,63
6,20250117,18.6,1016.4,71,14.7,181,33
6,20250118,21.4,1017.0,58,8.6,151,0
6,20250119,26.0,1012.7,46,7.7,174,50
6,20250120,26.5,1007.1,46,6.7,177,65
6,20250121,23.9,1004.5,63,11.2,217,20
6,20250122,18.7,1010.0,63,19.9,187,63
6,20250123,16.9,1007.8,69,12.0,191,98
6,20250124,17.8,1009.7,66,13.2,194,66
6,20250125,18.9,1011.7,71,10.3,194,71
6,20250126,19.9,1011.3,69,10.6,182,50
6,20250127,26.7,1003.2,51,14.7,347,44
6,20250128,19.1,1013.0,61,17.8,193,65
6,20250129,17.2,1015.4,57,13.9,171,52
6,20250130,18.1,1013.8,56,13.2,177,72
6,20250131,18.8,1016.3,61,12.1,171,12
6,20250201,23.5,1014.1,56,7.2,166,10
6,20250202,28.2,1010.7,52,12.9,21,72
6,20250203,28.0,1009.0,59,7.5,14,87
6,20250204,26.4,1006.8,52,14.1,236,81
6,20250205,19.7,1011.1,67,12.4,187,45
6,20250206,24.4,1007.1,67,5.6,201,1
6,20250207,21.0,1006.7,74,12.6,198,44
6,20250208,19.6,1008.7,66,15.3,171,98
6,20250209,20.9,1008.5,68,17.8,133,65
6,20250210,21.7,1010.9,67,16.4,129,23
6,20250211,23.5,1009.1,66,8.0,153,16
6,20250212,27.0,1006.5,56,5.8,148,5
6,20250213,27.9,1000.8,49,18.0,6,96
6,20250214,18.3,1004.5,75,10.1,223,35
6,20250215,13.7,1007.5,69,17.7,239,40
6,20250216,14.1,1015.2,63,16.6,200,70
6,20250217,16.0,1017.8,66,6.6,152,61
6,20250218,15.9,1015.4,70,11.8,201,65
6,20250219,16.3,1016.5,66,16.3,189,90
6,20250220,16.9,1020.5,58,14.6,167,57
6,20250221,21.1,1018.3,53,5.2,57,54
6,20250222,28.5,1011.3,37,17.7,14,68
6,20250223,24.8,1009.7,56,18.0,3,52
6,20250224,18.3,1019.5,68,10.7,199,19
6,20250225,19.2,1020.6,70,8.3,189,14
6,20250226,23.2,1014.5,59,11.9,259,49
6,20250227,20.9,1013.7,71,7.8,182,62
6,20250228,21.3,1012.3,67,7.8,192,71
6,20250301,19.3,1012.7,68,7.8,174,16
6,20250302,18.2,1015.8,67,12.9,178,78
6,20250303,16.5,1019.6,64,11.7,166,23
6,20250304,22.1,1016.9,56,4.0,143,0
6,20250305,23.8,1016.9,55,12.5,279,8
6,20250306,20.2,1020.0,77,11.5,188,91
6,20250307,22.4,1018.1,65,6.3,165,0
6,20250308,24.8,1016.5,51,7.7,44,0
6,20250309,26.2,1014.5,49,11.9,351,91
6,20250310,26.8,1015.0,55,9.1,50,27
6,20250311,25.6,1016.9,62,6.1,175,50
6,20250312,24.5,1015.7,67,11.1,353,35
6,20250313,19.9,1016.2,78,7.6,180,54
6,20250314,19.6,1016.5,75,5.2,198,73
6,20250315,27.5,1011.2,48,5.1,346,80
6,20250316,18.6,1008.8,70,12.8,241,74
6,20250317,14.8,1020.8,63,14.0,197,84
6,20250318,16.3,1018.9,74,4.0,112,24
6,20250319,20.5,1012.2,68,7.7,13,46
6,20250320,21.8,1009.3,70,16.7,350,73
6,20250321,16.8,1014.5,83,8.9,172,94
6,20250322,15.4,1017.2,75,5.4,163,17
6,20250323,16.5,1018.1,78,6.2,178,35
6,20250324,16.8,1019.4,80,8.1,172,42
6,20250325,16.7,1019.7,81,6.6,172,6
6,20250326,17.4,1020.6,79,8.3,171,70
6,20250327,17.3,1020.9,78,7.7,187,10
6,20250328,21.9,1015.8,67,8.8,7,68
6,20250329,19.3,1014.1,77,14.1,204,94
6,20250330,18.1,1017.8,69,18.3,143,71
6,20250331,17.1,1018.3,61,17.9,141,37
6,20250401,17.3,1015.1,66,12.6,136,25
6,20250402,17.5,1008.2,66,5.1,171,22
6,20250403,15.9,1010.6,76,9.6,219,46
6,20250404,14.6,1015.3,65,10.6,244,67
6,20250405,14.5,1016.9,57,10.3,247,22
6,20250406,14.8,1014.2,59,12.4,299,51
6,20250407,14.7,1019.1,70,11.2,246,67
6,20250408,14.1,1022.3,73,5.4,208,23
6,20250409,14.9,1019.1,76,3.3,169,48
6,20250410,20.5,1015.9,48,10.3,2,28
6,20250411,18.5,1022.1,70,8.1,197,48
6,20250412,20.1,1024.8,63,3.7,84,24
6,20250413,25.7,1021.5,34,14.3,345,77
6,20250414,19.3,1023.5,74,8.2,183,90
6,20250415,19.4,1021.4,70,3.9,79,81
6,20250416,21.3,1017.1,53,8.5,20,49
6,20250417,22.4,1012.4,51,5.9,55,24
6,20250418,23.1,1008.1,52,11.9,354,44
6,20250419,23.7,1004.6,41,13.1,7,95
6,20250420,20.7,1004.4,46,11.8,352,44
6,20250421,16.4,1013.7,73,11.4,201,40
6,20250422,16.2,1023.0,74,12.1,180,79
6,20250423,16.3,1021.5,82,5.1,166,20
6,20250424,20.0,1015.8,63,12.4,11,24
6,20250425,19.2,1012.4,73,7.4,14,98
6,20250426,16.8,1013.2,89,6.8,188,93
6,20250427,15.7,1015.2,82,10.4,166,96
6,20250428,14.1,1015.7,87,5.5,185,98
6,20250429,14.9,1019.4,80,11.8,180,90
6,20250430,13.6,1025.0,75,11.7,145,20
6,20250501,12.1,1029.3,79,5.9,164,13
6,20250502,12.2,1030.1,77,4.5,31,11
6,20250503,13.4,1029.7,58,11.0,9,45
6,20250504,16.2,1025.9,53,14.3,12,89
6,20250505,18.5,1019.5,51,19.9,0,62
6,20250506,20.8,1013.0,44,19.2,343,27
6,20250507,16.4,1014.4,64,15.5,281,34
6,20250508,12.6,1026.2,62,9.3,257,48
6,20250509,12.2,1029.5,75,3.5,7,19
6,20250510,12.0,1027.8,80,4.1,66,0
6,20250511,15.5,1024.5,58,10.6,6,43
6,20250512,15.0,1023.9,66,5.3,182,21
6,20250513,13.8,1022.3,81,3.7,61,37
6,20250514,13.4,1019.5,70,4.6,96,5
6,20250515,12.5,1020.9,83,3.2,63,47
6,20250516,12.1,1017.2,77,4.5,312,35
6,20250517,11.2,1018.3,84,11.1,205,87
6,20250518,10.2,1027.1,65,10.8,150,21
6,20250519,7.8,1030.4,72,4.0,182,1
6,20250520,9.2,1028.5,71,6.3,26,0
6,20250521,8.1,1026.3,78,3.5,141,9
6,20250522,10.3,1021.7,88,5.7,199,80
6,20250523,12.9,1011.5,93,3.8,352,84
6,20250524,14.4,1006.7,65,14.7,344,58
6,20250525,14.0,1010.1,53,17.9,1,10
6,20250526,15.5,1001.8,46,22.9,356,24
6,20250527,11.7,1007.1,70,15.0,283,58
6,20250528,12.7,1019.3,77,16.7,224,92
6,20250529,13.3,1022.0,78,9.8,205,66
6,20250530,12.0,1025.5,82,7.0,227,73
6,20250531,11.2,1026.1,84,3.5,276,37
6,20250601,11.7,1020.9,69,12.2,12,77
6,20250602,13.1,1013.8,63,13.2,359,96
6,20250603,11.2,1013.5,69,14.9,207,58
6,20250604,10.6,1021.9,67,14.3,174,55
6,20250605,8.8,1021.4,74,7.4,12,45
6,20250606,10.9,1010.5,60,22.1,8,92
6,20250607,10.8,1000.5,75,17.0,345,90
6,20250608,9.2,1000.3,86,11.3,247,95
6,20250609,10.4,1006.2,90,10.7,221,79
6,20250610,9.9,1010.2,88,6.2,245,45
6,20250611,8.9,1012.8,84,4.2,345,17
6,20250612,8.6,1018.1,85,4.0,23,10
6,20250613,7.1,1022.7,85,3.3,30,10
6,20250614,8.2,1018.8,77,13.2,10,59
6,20250615,10.0,1017.5,77,13.4,4,70
6,20250616,10.7,1015.9,73,19.8,359,80
6,20250617,9.8,1017.8,75,15.0,297,40
6,20250618,9.1,1023.9,77,6.0,314,86
6,20250619,8.5,1024.1,75,12.3,5,78
6,20250620,9.7,1026.0,77,9.3,11,44
6,20250621,8.7,1027.1,79,12.2,4,59
6,20250622,9.5,1022.3,70,12.5,13,48
6,20250623,14.2,1008.5,72,24.4,9,36
6,20250624,11.8,996.0,71,23.4,343,78
6,20250625,8.5,1006.7,75,17.9,258,75
8,20220101,9.5,1002.7,99,7.0,168,100
8,20220102,9.5,998.4,88,14.8,315,100
8,20220103,-1.3,1012.8,51,21.3,359,88
8,20220104,-3.2,1021.5,52,11.9,292,26
8,20220105,1.9,1008.7,86,13.4,217,89
8,20220106,1.8,1004.9,63,13.1,268,82
8,20220107,-1.8,1005.9,73,19.2,314,55
8,20220108,-6.0,1026.2,72,12.1,276,5
8,20220109,0.3,1017.4,85,17.1,221,95
8,20220110,-1.5,1013.3,55,20.6,295,33
8,20220111,-7.1,1024.1,40,17.9,317,9
8,20220112,-2.1,1017.1,55,15.3,214,58
8,20220113,0.9,1009.5,75,6.8,226,88
8,20220114,1.5,1003.5,74,22.3,358,86
8,20220115,-8.1,1017.1,37,15.7,344,45
8,20220116,-6.7,1019.0,56,14.9,33,57
8,20220117,3.4,984.1,81,29.1,188,94
8,20220118,-1.0,1004.3,56,21.5,294,46
8,20220119,1.6,1012.1,70,15.0,210,80
8,20220120,0.7,1014.1,69,17.5,315,84
8,20220121,-8.2,1026.6,47,19.9,3,87
8,20220122,-6.9,1021.4,51,12.0,2,42
8,20220123,-2.3,1007.0,48,10.5,243,65
8,20220124,-1.4,1005.2,72,7.5,278,93
8,20220125,1.4,1007.7,67,10.3,270,64
8,20220126,-5.3,1020.6,49,15.4,330,0
8,20220127,-5.3,1023.0,52,8.9,177,16
8,20220128,-1.3,1013.7,70,8.1,262,100
8,20220129,-8.5,1000.9,71,30.6,337,98
8,20220130,-10.4,1009.1,64,15.4,289,26
8,20220131,-10.8,1020.6,72,8.3,22,36
8,20220201,-7.4,1027.0,77,10.2,31,34
8,20220202,-1.3,1024.1,93,7.2,88,96
8,20220203,4.9,1017.2,99,9.5,193,100
8,20220204,4.0,1007.0,93,20.7,313,100
8,20220205,-4.2,1017.5,54,20.8,322,43
8,20220206,-5.5,1029.0,57,9.7,76,32
8,20220207,-0.2,1019.2,88,11.0,7,97
8,20220208,2.6,1007.8,73,16.3,301,40
8,20220209,0.1,1011.2,68,11.9,200,1
8,20220210,4.1,1005.6,69,14.6,243,27
8,20220211,4.4,1008.4,64,14.1,187,18
8,20220212,9.8,1007.8,50,18.4,251,82
8,20220213,0.0,1013.5,73,13.8,10,100
8,20220214,-7.0,1015.0,51,19.0,317,13
8,20220215,-5.4,1029.6,44,9.8,279,5
8,20220216,0.7,1030.5,71,13.7,186,65
8,20220217,11.1,1013.9,73,25.4,202,100
8,20220218,6.8,1000.6,64,29.1,261,49
8,20220219,-1.6,1010.4,54,20.2,262,29
8,20220220,-2.7,1022.9,44,16.0,253,22
8,20220221,2.7,1020.6,69,11.7,193,29
8,20220222,8.2,1017.0,85,16.9,178,95
8,20220223,13.3,1009.6,73,23.0,258,86
8,20220224,-0.3,1023.8,47,13.8,13,99
8,20220225,1.1,1014.4,77,17.2,348,84
8,20220226,-2.0,1022.2,55,15.0,310,72
8,20220227,1.5,1010.8,53,19.8,261,16
8,20220228,-1.4,1017.3,48,15.4,332,35
8,20220301,1.9,1014.6,70,13.2,173,92
8,20220302,5.4,1008.5,67,12.5,274,41
8,20220303,3.0,1010.9,55,20.5,307,53
8,20220304,-2.6,1026.0,47,11.5,285,28
8,20220305,1.0,1025.3,65,10.1,176,93
8,20220306,12.1,1011.4,83,21.2,223,100
8,20220307,17.4,1001.3,72,23.5,229,98
8,20220308,5.3,1010.6,50,21.2,308,79
8,20220309,2.1,1011.5,88,13.8,68,100
8,20220310,2.8,1014.3,81,7.2,278,87
8,20220311,4.5,1011.6,76,11.4,177,23
8,20220312,1.3,993.1,81,21.1,315,93
8,20220313,-2.2,1013.2,47,23.2,266,53
8,20220314,5.3,1021.4,58,14.0,226,55
8,20220315,9.3,1016.9,61,12.7,212,76
8,20220316,9.5,1015.8,74,10.4,167,21
8,20220317,8.0,1010.4,97,11.5,37,95
8,20220318,11.7,1009.1,89,9.3,172,54
8,20220319,12.5,1003.5,89,12.2,145,76
8,20220320,11.0,1002.5,67,18.9,284,59
8,20220321,9.8,1011.1,46,19.6,301,28
8,20220322,8.4,1015.0,41,15.4,313,82
8,20220323,4.7,1017.1,58,14.8,76,99
8,20220324,7.0,1006.5,92,20.2,55,100
8,20220325,9.8,996.7,71,14.2,275,75
8,20220326,7.9,992.7,63,14.9,251,82
8,20220327,3.9,997.5,54,22.7,287,57
8,20220328,-2.6,1006.3,36,27.8,302,49
8,20220329,-0.9,1013.9,43,22.4,311,43
8,20220330,1.4,1015.7,56,10.4,208,65
8,20220331,13.3,1000.0,80,23.5,195,93
8,20220401,10.8,996.6,69,21.3,278,62
8,20220402,5.8,1010.4,54,16.1,287,43
8,20220403,5.8,1003.9,79,9.3,273,87
8,20220404,7.3,1008.2,57,17.0,305,64
8,20220405,6.6,1011.0,75,8.7,120,73
8,20220406,8.8,1004.0,89,22.1,51,100
8,20220407,8.6,1001.6,92,21.9,101,100
8,20220408,11.7,996.0,67,16.4,252,36
8,20220409,9.2,997.4,71,11.5,264,68
8,20220410,7.2,1002.4,56,22.3,308,66
8,20220411,7.4,1012.1,61,13.3,245,51
8,20220412,12.7,1010.2,69,12.2,279,50
8,20220413,13.2,1009.6,74,9.8,108,65
8,20220414,19.8,1002.6,68,16.4,250,91
8,20220415,13.7,1012.3,44,15.4,246,24
8,20220416,14.0,1007.4,56,20.4,219,91
8,20220417,7.2,1013.3,56,18.9,314,25
8,20220418,5.9,1018.5,68,17.1,89,65
8,20220419,7.9,1000.2,65,30.6,282,49
8,20220420,8.3,1019.5,53,17.8,282,22
8,20220421,9.3,1024.1,75,15.3,164,85
8,20220422,13.3,1021.6,60,15.3,302,28
8,20220423,10.1,1021.7,63,9.3,107,88
8,20220424,10.8,1017.8,67,13.0,115,36
8,20220425,10.1,1017.5,63,12.2,117,94
8,20220426,12.8,1011.4,86,7.8,72,100
8,20220427,9.9,1007.9,56,24.5,303,56
8,20220428,7.4,1010.4,40,25.8,317,25
8,20220429,9.2,1012.5,34,21.8,317,0
8,20220430,10.8,1013.5,43,13.6,323,10
8,20220501,11.5,1013.2,63,10.7,141,64
8,20220502,11.9,1011.2,86,11.0,65,91
8,20220503,11.5,1014.4,82,12.6,89,65
8,20220504,13.3,1009.4,86,9.7,167,89
8,20220505,15.8,1011.4,69,9.2,10,76
8,20220506,12.3,1007.8,88,8.7,123,100
8,20220507,8.5,1004.6,88,26.9,49,100
8,20220508,9.5,1012.7,57,24.7,45,100
8,20220509,12.1,1017.2,45,21.0,34,6
8,20220510,13.7,1020.7,38,20.7,39,16
8,20220511,14.5,1018.9,57,16.2,42,40
8,20220512,15.3,1019.5,84,9.6,67,76
8,20220513,16.3,1018.4,93,9.8,83,100
8,20220514,16.4,1012.3,95,7.5,141,100
8,20220515,17.8,1005.5,90,9.0,175,92
8,20220516,19.0,999.4,88,13.8,213,66
8,20220517,17.7,1001.9,58,19.8,285,6
8,20220518,16.2,1007.8,53,12.8,298,62
8,20220519,15.5,1002.3,81,8.9,160,81
8,20220520,16.3,1007.3,87,11.7,122,72
8,20220521,23.0,1009.4,81,8.8,173,53
8,20220522,25.1,1009.8,72,13.2,235,53
8,20220523,19.1,1015.1,54,16.5,357,99
8,20220524,15.9,1019.2,72,11.3,113,97
8,20220525,14.5,1022.2,69,9.0,135,93
8,20220526,15.6,1018.3,79,13.5,152,87
8,20220527,19.5,1007.3,89,14.0,175,98
8,20220528,20.2,1001.4,84,11.6,267,75
8,20220529,19.2,1010.8,72,8.9,244,37
